ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
COGT,"Cogent Biosciences, Inc.",19,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.666134,0.838983,0.4808,-1.1894,-0.3799,,96,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,209,0.037547915422885575
CGON,"CG Oncology, Inc.",20,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.662939,0.872881,0.4729,-1.3322,-0.7554,,96,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,208,0.037547915422885575
CELC,Celcuity Inc.,21,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.65655,0.844633,0.4793,-1.2184,-0.4562,,125,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,206,0.037547915422885575
VERA,"Vera Therapeutics, Inc.",22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.63738,0.923729,0.4629,-1.4783,-1.1397,,18,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,200,0.0566169393939394
REPL,"Replimune Group, Inc.",23,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.624601,0.861582,0.4765,-1.2946,-0.6567,,4,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,196,0.0566169393939394
OLMA,"Olema Pharmaceuticals, Inc.",24,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.621406,0.816384,0.4826,-1.1208,-0.1996,,4,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,195,0.0566169393939394
NUVL,"Nuvalent, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.615016,0.935028,0.3941,-1.505,-1.2099,,4,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,193,0.0566169393939394
IVVD,"Invivyd, Inc.",26,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.599042,0.963277,0.4384,-1.535,-1.2888,,4,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,S,tier_a_dev|sponsor_confirmed|momentum_headwind|high_risk|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,188,0.0566169393939394
ADCT,ADC Therapeutics SA,27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.573482,0.889831,0.4713,-1.3877,-0.9015,,3,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,180,0.0566169393939394
CLYM,"Climb Bio, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.097444,0.742938,-0.5858,-0.8935,0.3981,,35,specific_days,3,tailwind,high_beta|overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,31,0.1
CRSP,CRISPR Therapeutics AG,29,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.116613,0.759887,0.492,-0.9595,0.2245,,95,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,37,0.1
CNTA,Centessa Pharmaceuticals plc,30,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.448882,0.946328,0.4392,-1.535,-1.2888,,64,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,141,0.05985007981220658
SION,"Sionna Therapeutics, Inc.",31,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.391374,0.980226,-1.1158,-1.535,-1.2888,,96,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,123,0.08791470967741935
PEPG,PepGen Inc.,32,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.388179,0.940678,-0.1482,-1.5321,-1.2811,,157,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,122,0.08791470967741935
ORKA,"Oruka Therapeutics, Inc.",33,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.384984,0.884181,-1.103,-1.3521,-0.8077,,96,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,121,0.08791470967741935
ARTV,"Artiva Biotherapeutics, Inc.",34,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.052716,0.765537,-0.1196,-0.9623,0.2172,,35,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,17,0.1
ABVX,Abivax SA,35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.474441,0.358757,0.5507,0.5319,1.6232,,4,specific_days,3,neutral,,M,sponsor_confirmed|runway_short,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,149,0.057253918032786885
CYTK,"Cytokinetics, Incorporated",36,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.126198,0.364407,0.5491,0.5187,1.6036,,96,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,40,0.1
KYTX,"Kyverna Therapeutics, Inc.",37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.720447,0.341808,-0.0812,0.597,1.7199,,4,specific_days,3,tailwind,high_vol|high_beta,M,momentum_tailwind|high_risk,v1.3.0,0c1129f6,mid|near_0_30|pos,0.036964688524590165,,drug_developer,226,0.036964688524590165
PTGX,"Protagonist Therapeutics, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.282748,0.449153,0.5419,0.2698,1.2342,,35,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,89,0.1
DNLI,Denali Therapeutics Inc.,39,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.509585,0.471751,0.5362,0.1419,1.0444,,12,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,160,0.057253918032786885
VIR,"Vir Biotechnology, Inc.",40,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.560703,0.488701,0.5343,0.0789,0.9508,,4,specific_days,3,tailwind,high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,176,0.057253918032786885
XENE,Xenon Pharmaceuticals Inc.,41,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.359425,0.466102,0.5373,0.1673,1.082,,157,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,113,0.1
CLDX,"Celldex Therapeutics, Inc.",42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.503195,0.483051,0.5343,0.0789,0.9508,,4,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,158,0.057253918032786885
FATE,"Fate Therapeutics, Inc.",43,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.148562,0.353107,-0.0845,0.5533,1.655,,65,specific_days,9,tailwind,high_beta,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,47,0.1
INBX,"Inhibrx Biosciences, Inc.",44,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.183706,0.398305,-0.0898,0.4221,1.4602,,96,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_91_180|pos,0.1,,drug_developer,58,0.1
RCUS,"Arcus Biosciences, Inc.",45,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.547923,0.528249,0.5289,-0.1065,0.6757,,4,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,172,0.057253918032786885
SVRA,"Savara, Inc.",46,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.988818,0.612994,0.5157,-0.4375,0.1844,,310,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,drug_developer,310,-0.014091942028985506
CRVS,"Corvus Pharmaceuticals, Inc.",47,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.119808,0.522599,0.5297,-0.0699,0.7301,,64,specific_days,3,tailwind,high_beta|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,38,0.1
AARD,"Aardvark Therapeutics, Inc.",48,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.471246,0.573446,0.5224,-0.298,0.3914,,4,specific_days,3,tailwind,deep_drawdown_rel_xbi,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,148,0.057253918032786885
IMMP,Immutep Limited,49,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.177316,0.545198,0.5258,-0.1791,0.568,,35,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,56,0.1
AMLX,"Amylyx Pharmaceuticals, Inc.",50,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.484026,0.590395,0.5205,-0.3449,0.3218,,4,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,152,0.057253918032786885
WVE,Wave Life Sciences Ltd.,51,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.35623,0.550847,-0.0987,-0.1852,0.5589,,122,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,mid|near_91_180|pos,0.1,,drug_developer,112,0.1
CLLS,Cellectis S.A.,52,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.806709,0.375706,-0.7683,0.4706,1.5322,,125,specific_days,3,neutral,,S,cost_haircut_>2000bps,v1.3.0,0c1129f6,early|near_91_180|pos,0.0,,drug_developer,253,0.0
TECX,"Tectonic Therapeutic, Inc.",53,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.78754,0.918079,-1.4914,-1.4732,-1.3528,,226,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,247,0.019881666666666666
APGE,"Apogee Therapeutics, Inc.",54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.771565,0.90113,-1.4287,-1.4132,-1.2638,,188,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,242,0.019881666666666666
CMPS,COMPASS Pathways Plc - American,55,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.100639,0.567797,0.5235,-0.2744,0.4265,,35,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,32,0.1
KALV,"KalVista Pharmaceuticals, Inc.",56,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.199681,0.584746,0.5223,-0.3215,0.3566,,125,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,63,0.1
URGN,UroGen Pharma Ltd.,57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.34345,0.601695,0.5186,-0.3914,0.2528,,188,specific_days,3,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,drug_developer,108,0.1
TENX,"Tenax Therapeutics, Inc.",58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.330671,0.607345,0.5175,-0.4145,0.2186,,218,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,drug_developer,104,0.1
STRO,"Sutro Biopharma, Inc.",59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.442492,0.618644,-0.1056,-0.4577,0.1545,,308,specific_days,9,tailwind,high_beta|overbought_rsi,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|far_271_540|pos,0.06273883333333333,,drug_developer,139,0.06273883333333333
SRRK,Scholar Rock Holding Corporatio,60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.426518,0.652542,0.5132,-0.5734,-0.0173,,249,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,134,0.06488273684210526
SLDB,Solid Biosciences Inc.,61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.423323,0.748588,-0.8612,-0.8974,-0.4982,,232,specific_days,3,neutral,,M,catalyst_far_lift|sponsor_confirmed|runway_short|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,133,0.06488273684210526
ABUS,Arbutus Biopharma Corporation,62,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.007987,0.579096,-0.1013,-0.3036,0.3831,,35,specific_days,3,neutral,,S,cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,3,0.1
ZVRA,"Zevra Therapeutics, Inc.",63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.365815,0.725989,0.502,-0.8132,-0.3732,,310,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,115,0.1
VTYX,"Ventyx Biosciences, Inc.",64,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.353035,0.997175,-0.2401,-1.535,-1.4446,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,mid|none|nonpos,0.1,,drug_developer,111,0.1
TSHA,"Taysha Gene Therapies, Inc.",65,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.333866,0.985876,-1.0327,-1.535,-1.4446,,380,specific_days,9,neutral,high_beta,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,105,0.1
RAPT,"RAPT Therapeutics, Inc.",66,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.285942,0.70904,-0.1104,-0.7526,-0.2833,,400,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,90,0.1
PCVX,"Vaxcyte, Inc.",67,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.269968,0.782486,0.4894,-1.0208,-0.6813,,310,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,85,0.1
LYEL,"Lyell Immunopharma, Inc.",68,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.22524,0.974576,0.4151,-1.535,-1.4446,,1040,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,71,0.1
LQDA,Liquidia Corporation,69,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.21885,0.793785,0.4886,-1.041,-0.7113,,1222,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,69,0.1
LBRX,LB Pharmaceuticals Inc,70,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.209265,0.822034,0.4823,-1.1405,-0.8591,,461,specific_days,9,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,drawdown,drug_developer,66,0.1
IKT,"Inhibikase Therapeutics, Inc.",71,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.174121,0.957627,0.441,-1.535,-1.4446,,490,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,55,0.1
FULC,"Fulcrum Therapeutics, Inc.",72,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.154952,0.89548,0.4713,-1.3877,-1.226,,1440,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,49,0.1
ERAS,"Erasca, Inc.",73,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.138978,0.867232,0.473,-1.3135,-1.1158,,766,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,44,0.1
CTMX,"CytomX Therapeutics, Inc.",74,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.123003,0.731638,-0.1135,-0.8236,-0.3887,,643,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,39,0.1
CNTX,Context Therapeutics Inc.,75,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.107029,0.805085,-0.1201,-1.0966,-0.7939,,279,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,34,0.1
BCAX,Bicara Therapeutics Inc.,76,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.0623,0.788136,-1.538,-1.03,-0.6951,,309,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,20,0.1
