snap_date,end_5d,regime,model_xs_5d,model_xs_5d_net,xbi_5d,priceable_n,null_mean_xs,null_p50,percentile,net_percentile,p_value,ees_percentile,ees_null_mean,n_ees_flagged
2026-02-18,2026-02-25,NON_RALLY,5.231,4.981,2.205,217,1.5646,1.4885,97.05,96.4,0.0295,96.65,1.8318,6
2026-02-19,2026-02-26,NON_RALLY,7.801,7.551,2.226,217,1.963,1.7873,99.45,99.05,0.0055,99.55,1.9273,7
2026-02-20,2026-02-27,NON_RALLY,2.252,2.002,2.076,183,1.0662,0.932,73.15,69.45,0.2685,74.35,1.128,4
2026-02-21,2026-02-27,NON_RALLY,2.256,2.006,2.076,218,0.7203,0.6314,79.75,76.3,0.2025,77.8,0.7531,0
2026-02-24,2026-03-03,NON_RALLY,-0.295,-0.545,-4.382,245,0.8541,0.8582,24.8,20.8,0.752,14.2,1.4,5
2026-02-25,2026-03-04,NON_RALLY,-1.417,-1.667,-1.519,249,-0.073,-0.0078,17.9,14.7,0.821,18.2,-0.0534,6
2026-02-26,2026-03-05,NON_RALLY,-3.423,-3.673,-2.953,209,-0.9416,-0.9468,6.85,5.25,0.9315,4.0,-0.7947,4
2026-02-27,2026-03-06,NON_RALLY,-0.095,-0.345,-2.646,191,0.5869,0.4099,40.3,35.95,0.597,33.1,1.1413,8
2026-02-28,2026-03-06,NON_RALLY,-0.095,-0.345,-2.646,191,0.6138,0.3806,40.75,35.5,0.5925,42.35,0.4854,0
2026-03-01,2026-03-06,NON_RALLY,0.812,0.562,-2.646,191,0.6328,0.4291,57.55,52.85,0.4245,57.5,0.6047,0
2026-03-02,2026-03-09,NON_RALLY,0.55,0.3,0.45,191,-0.1028,-0.2483,64.75,60.85,0.3525,58.0,0.235,6
2026-03-03,2026-03-10,NON_RALLY,3.112,2.862,3.943,192,0.701,0.5588,86.75,84.9,0.1325,70.7,2.0961,6
2026-03-04,2026-03-11,NON_RALLY,1.504,1.254,-0.032,192,0.3494,0.2554,72.75,68.85,0.2725,60.65,0.9896,3
2026-03-05,2026-03-12,NON_RALLY,1.064,0.814,-1.033,212,-0.3872,-0.441,80.8,76.7,0.192,72.1,0.0827,8
2026-03-06,2026-03-13,NON_RALLY,-0.367,-0.617,-2.282,212,-0.7638,-0.8339,63.95,56.75,0.3605,42.95,-0.0946,5
2026-03-08,2026-03-13,NON_RALLY,1.268,1.018,-2.282,202,-0.8939,-0.8771,95.85,93.55,0.0415,95.4,-0.9033,0
2026-03-09,2026-03-16,NON_RALLY,-0.755,-1.005,-2.281,208,-0.5926,-0.637,47.25,39.95,0.5275,32.85,-0.1746,7
2026-03-10,2026-03-17,NON_RALLY,-2.978,-3.228,-2.765,210,-1.7705,-1.6466,20.65,16.65,0.7935,15.15,-1.3181,5
2026-03-12,2026-03-19,NON_RALLY,-3.497,-3.747,-1.574,210,-1.8054,-1.7194,11.0,8.1,0.89,1.4,-1.1137,5
2026-03-13,2026-03-20,NON_RALLY,-3.453,-3.703,0.784,196,-1.6857,-1.5663,8.95,6.2,0.9105,1.0,-0.9716,5
2026-03-14,2026-03-20,NON_RALLY,-3.225,-3.475,0.784,193,-1.5904,-1.4928,10.75,8.2,0.8925,1.0,-0.7402,7
2026-03-15,2026-03-20,NON_RALLY,-3.225,-3.475,0.784,193,-1.5918,-1.5277,10.9,7.9,0.891,0.95,-0.8449,8
2026-03-16,2026-03-23,NON_RALLY,-2.922,-3.172,-1.811,197,-2.0529,-1.9991,25.8,20.45,0.742,0.85,-0.5189,8
2026-03-17,2026-03-24,NON_RALLY,-0.442,-0.692,-4.23,194,-0.6467,-0.6116,55.95,46.75,0.4405,46.4,-0.3514,6
2026-03-18,2026-03-25,NON_RALLY,0.43,0.18,0.92,191,-1.032,-1.0115,86.8,81.75,0.132,79.65,-0.5703,8
2026-03-19,2026-03-26,NON_RALLY,4.025,3.775,2.66,189,-0.698,-0.8135,99.6,99.45,0.004,99.85,-0.6829,8
2026-03-20,2026-03-27,NON_RALLY,3.08,2.83,-2.072,189,-0.4275,-0.4736,98.2,97.6,0.018,97.65,-0.0962,8
2026-03-23,2026-03-30,NON_RALLY,2.645,2.395,-2.615,189,-0.0723,-0.1084,96.7,95.05,0.033,96.7,0.0702,9
2026-03-24,2026-03-31,NON_RALLY,1.153,0.903,6.851,187,-2.4576,-2.4203,97.15,96.1,0.0285,96.45,-1.9244,10
2026-03-25,2026-04-01,NON_RALLY,0.579,0.329,4.237,188,-1.3297,-1.4168,87.85,84.8,0.1215,83.0,-0.8628,5
2026-03-26,2026-04-02,NON_RALLY,-1.718,-1.968,4.084,188,-1.3667,-1.261,35.45,29.45,0.6455,27.05,-1.0052,9
2026-03-27,2026-04-06,NON_RALLY,-0.39,-0.64,9.106,187,-1.3583,-1.2654,73.7,68.75,0.263,77.55,-1.3357,8
2026-03-28,2026-04-06,NON_RALLY,-0.616,-0.866,9.106,182,-1.2093,-1.1318,64.45,58.05,0.3555,74.7,-1.3765,11
2026-03-30,2026-04-07,NON_RALLY,0.812,0.562,7.813,135,-1.3248,-1.321,99.2,98.3,0.008,99.7,-1.2495,7
2026-03-31,2026-04-08,NON_RALLY,-1.083,-1.333,2.286,180,1.3294,1.297,0.85,0.25,0.9915,0.3,0.9609,10
2026-04-01,2026-04-09,NON_RALLY,0.604,0.354,1.843,189,0.8296,0.8587,41.5,32.55,0.585,39.2,0.8583,6
2026-04-02,2026-04-10,NON_RALLY,0.604,0.354,0.372,185,0.3809,0.3938,57.05,48.2,0.4295,65.85,0.2453,5
2026-04-03,2026-04-10,NON_RALLY,1.342,1.092,0.372,220,0.9927,0.9648,65.25,55.35,0.3475,76.7,0.6681,6
2026-04-06,2026-04-13,RALLY,1.6,1.35,1.203,216,0.8323,0.7832,75.85,67.85,0.2415,81.95,0.5958,8
2026-04-07,2026-04-14,NON_RALLY,2.501,2.251,5.982,227,0.5721,0.5067,91.7,89.1,0.083,94.0,0.4439,6
2026-04-08,2026-04-15,NON_RALLY,4.638,4.388,4.439,230,0.6104,0.5257,99.6,99.35,0.004,99.75,0.1142,5
2026-04-09,2026-04-16,NON_RALLY,2.853,2.603,2.972,230,0.8707,0.7185,86.6,84.7,0.134,92.9,0.1227,7
2026-04-10,2026-04-17,RALLY,3.424,3.174,7.131,217,1.3138,1.218,84.75,82.8,0.1525,94.1,0.3481,6
2026-04-11,2026-04-17,RALLY,3.885,3.635,7.131,217,1.0534,0.9293,92.25,90.3,0.0775,96.0,0.2997,6
2026-04-12,2026-04-17,RALLY,3.885,3.635,7.131,217,1.1607,1.1186,91.4,89.25,0.086,96.6,0.2658,6
2026-04-13,2026-04-20,RALLY,2.176,1.926,4.347,215,1.6755,1.5622,60.45,56.15,0.3955,69.95,1.2169,6
2026-04-14,2026-04-21,RALLY,1.591,1.341,0.494,223,1.3545,1.2078,58.4,53.1,0.416,61.5,1.1937,3
2026-04-15,2026-04-22,RALLY,1.373,1.123,0.63,224,0.4037,0.3514,74.2,69.3,0.258,76.7,0.39,6
2026-04-16,2026-04-23,RALLY,-0.288,-0.538,-0.716,227,-0.4136,-0.4885,55.7,48.65,0.443,49.25,-0.2082,8
2026-04-17,2026-04-24,RALLY,0.078,-0.172,-3.887,228,-0.2944,-0.3949,62.9,56.35,0.371,59.3,-0.1194,8
2026-04-20,2026-04-27,RALLY,-1.437,-1.687,-3.527,232,-0.5177,-0.5867,26.2,20.1,0.738,8.85,0.1769,2
2026-04-21,2026-04-28,RALLY,-2.714,-2.964,-3.835,224,0.5985,0.6827,2.1,1.4,0.979,0.7,0.7653,6
2026-04-22,2026-04-29,RALLY,-3.206,-3.456,-6.125,228,0.1815,0.2112,1.9,1.25,0.981,0.75,0.3549,6
2026-04-23,2026-04-30,RALLY,-2.118,-2.368,-2.35,226,1.1279,1.156,2.4,1.8,0.976,0.95,1.4021,6
2026-04-24,2026-05-01,RALLY,-2.932,-3.182,-2.146,224,1.4973,1.5265,0.9,0.7,0.991,0.3,1.599,6
2026-04-25,2026-05-01,RALLY,-1.058,-1.308,-2.146,221,1.5546,1.5847,5.75,4.35,0.9425,8.9,1.3803,3
2026-04-27,2026-05-04,RALLY,-0.39,-0.64,0.429,221,1.751,1.7422,9.7,7.4,0.903,8.15,1.9971,4
2026-04-28,2026-05-05,RALLY,1.624,1.374,2.005,221,1.6657,1.5242,52.2,46.15,0.478,56.2,1.5033,3
2026-04-29,2026-05-06,NON_RALLY,-0.982,-1.232,6.811,217,0.7861,0.6869,15.1,12.2,0.849,13.15,0.941,9
2026-04-30,2026-05-07,NON_RALLY,-1.418,-1.668,1.774,219,1.2898,1.2108,7.2,5.4,0.928,1.55,2.1301,8
2026-05-01,2026-05-08,NON_RALLY,-1.035,-1.285,3.289,218,-0.1511,-0.1568,30.5,25.3,0.695,24.5,0.0898,4
2026-05-04,2026-05-11,NON_RALLY,-1.946,-2.196,0.936,221,-0.7088,-0.6656,22.5,18.6,0.775,22.05,-0.7979,6
2026-05-05,2026-05-12,NON_RALLY,-3.479,-3.729,0.837,224,-1.3507,-1.3359,9.7,7.35,0.903,4.05,-1.0131,5
2026-05-06,2026-05-13,RALLY,-0.056,-0.306,-1.329,225,-0.4139,-0.4152,58.65,52.8,0.4135,56.95,-0.3318,6
2026-05-07,2026-05-14,NON_RALLY,-0.121,-0.371,0.89,227,-1.6333,-1.618,84.0,79.7,0.16,82.3,-1.3972,5
2026-05-08,2026-05-15,NON_RALLY,0.026,-0.224,-1.93,222,-1.2939,-1.283,85.95,81.0,0.1405,83.05,-1.0263,6
2026-05-11,2026-05-18,NON_RALLY,0.346,0.096,-5.254,223,-1.2674,-1.2682,88.1,83.6,0.119,81.95,-0.7825,5
2026-05-12,2026-05-19,NON_RALLY,0.044,-0.206,-6.019,215,-1.0592,-1.0483,80.6,74.7,0.194,75.8,-0.8499,5
2026-05-13,2026-05-20,NON_RALLY,-1.04,-1.29,-3.047,217,-0.9264,-0.9826,48.1,40.5,0.519,44.5,-0.8762,7
2026-05-14,2026-05-21,NON_RALLY,-0.627,-0.877,-1.824,214,-0.2547,-0.2384,37.4,29.5,0.626,29.3,-0.0142,7
2026-05-15,2026-05-22,NON_RALLY,-0.994,-1.244,-0.341,211,0.1669,0.1389,18.75,14.3,0.8125,18.0,0.0489,9
2026-05-18,2026-05-26,NON_RALLY,-1.272,-1.522,4.449,211,0.4059,0.3854,5.65,3.05,0.9435,3.9,0.4901,7
2026-05-19,2026-05-27,NON_RALLY,-2.331,-2.581,6.609,211,0.334,0.2935,1.9,0.95,0.981,1.05,0.611,9
2026-05-20,2026-05-28,NON_RALLY,-1.727,-1.977,3.25,211,0.3815,0.3365,4.15,2.3,0.9585,4.2,0.4176,5
2026-05-21,2026-05-29,NON_RALLY,-0.778,-1.028,3.248,208,-0.1765,-0.2187,34.2,28.05,0.658,33.9,-0.1463,0
2026-05-22,2026-06-01,NON_RALLY,0.457,0.207,1.762,214,-0.1515,-0.2154,68.2,61.25,0.318,58.3,0.208,7
2026-05-26,2026-06-02,NON_RALLY,-2.45,-2.7,-4.192,214,0.1733,0.1545,3.85,2.6,0.9615,2.6,0.5656,7
2026-05-27,2026-06-03,NON_RALLY,-2.169,-2.419,-3.951,216,-0.8105,-0.8477,16.6,12.6,0.834,20.95,-0.9554,8
2026-05-28,2026-06-04,RALLY,-1.996,-2.246,-1.89,216,-0.8402,-0.8073,22.35,18.65,0.7765,29.6,-1.156,10
2026-05-29,2026-06-05,NON_RALLY,-2.696,-2.946,-3.285,215,-0.606,-0.523,7.3,5.6,0.927,13.5,-1.094,14
2026-06-01,2026-06-08,NON_RALLY,-1.885,-2.135,-4.135,213,-1.704,-1.6682,44.45,38.35,0.5555,17.0,-0.565,6
2026-06-02,2026-06-09,NON_RALLY,-1.259,-1.509,2.058,202,-2.237,-2.1649,71.8,66.3,0.282,62.15,-1.7133,1
2026-06-03,2026-06-10,NON_RALLY,-0.553,-0.803,2.357,193,-1.0236,-1.0182,62.1,56.05,0.379,60.65,-1.0476,0
2026-06-05,2026-06-12,NON_RALLY,1.243,0.993,0.59,205,0.0429,0.0178,81.15,75.1,0.1885,80.65,0.0845,1
2026-06-08,2026-06-15,NON_RALLY,-0.924,-1.174,5.691,195,-0.2999,-0.3232,32.8,25.9,0.672,30.45,-0.2675,1
2026-06-09,2026-06-16,NON_RALLY,-1.705,-1.955,4.632,197,-1.8484,-1.8906,55.65,47.55,0.4435,52.65,-1.7924,1
2026-06-10,2026-06-17,NON_RALLY,2.584,2.334,2.732,202,0.2276,0.1937,97.3,95.7,0.027,95.9,0.4547,4
2026-06-12,2026-06-22,NON_RALLY,1.062,0.812,9.686,202,-3.9867,-4.0325,99.95,99.95,0.0005,99.95,-3.5595,4
2026-06-15,2026-06-23,NON_RALLY,1.446,1.196,8.309,202,-2.5143,-2.5437,99.8,99.55,0.002,99.05,-1.8126,3
2026-06-16,2026-06-24,RALLY,1.811,1.561,9.595,202,-0.6105,-0.6906,93.8,92.1,0.062,88.25,0.0048,2
2026-06-17,2026-06-25,RALLY,0.321,0.071,11.039,202,-3.3935,-3.4851,98.55,98.05,0.0145,94.9,-2.2868,2
2026-06-18,2026-06-26,RALLY,3.341,3.091,10.418,205,-1.4688,-1.5272,99.65,99.55,0.0035,99.55,-0.4529,3
