ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
BIOA,"BioAge Labs, Inc.",123,0.83,C,mod_quality+no_catalyst_data,,,C,0.436047,0.780769,1,,0,,,0,no_upcoming,9,neutral,drawdown_data_missing,L,sponsor_confirmed,clinical_score:-44.6;financial_score:+30.4;smart_money_score:+22.4,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 53376000.0, ""cash_total"": 285778000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 63.32104316546763, ""stage_bucket"": ""mid"", ""surv_score"": ""5.0"", ""tier1_count"": 4}",mid|none|nonpos,0.03435626506024097,63.5,-0.791,231,1,-1.8445,-1.6878,4,4,buying,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,809.82,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,4,,,series_too_short,,no_price_series,,1.0312,-0.283554,,mid,small,none,commercial_pharma,morningstar,,,drawdown,1,0.7906496491779243899884804692,50,41.25000000000000000000000000,72.0,50,5,80.0,3.9933,-1.6889,2.0,231,2,0.3333,0.2704,0,0,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,113,0.03435626506024097,0.563953,0.161,22.19,0.459302,-0.1022
MRVI,"Maravai LifeSciences Holdings, Inc.",124,0.41,C,mod_quality+no_catalyst_data,,,C,0.610465,0.703846,1,,0,,,0,no_upcoming,9,tailwind,overbought_rsi,M,momentum_tailwind|cost_haircut_<=2000bps,momentum_score:+37.4;clinical_score:-35.0;catalyst_score:-1.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 34805000.0, ""cash_total"": 243574000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 82.10337595173107, ""stage_bucket"": ""early"", ""surv_score"": ""-2.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,58.359,-1.468,,0,-1.1955,-1.2,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1558.12,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.497799,price_history,,0,0.3943,price_history,,0.0,,77.4506,0.6854,-0.283554,0.283554,early,small,sev1,commercial_biotech,morningstar,,,,0,0.6673252766757151806222593443,89.17,50,,50,16.84027777777777777777777778,51.16666666666666666666666666,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,158,0.03149046153846154,0.389535,-0.2805,14.82,0.19186,-0.8711
ANIP,"ANI Pharmaceuticals, Inc.",125,0.83,C,mod_quality+no_catalyst_data,,,C,0.246124,0.688462,1,,0,,,0,no_upcoming,9,neutral,,L,sponsor_confirmed,smart_money_score:+9.7;catalyst_score:-7.0;clinical_score:-5.3,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 262610000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,56.6705,-0.0466,,0,-0.2208,-0.1259,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,562.25,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.124462,price_history,,2,0.4654,price_history,,-0.221503,,32.894,0.3545,-0.283554,0.062051,late,small,none,commercial_pharma,morningstar,,,,0,0.9,49.07,41.25000000000000000000000000,58.0,69.59,42.96000000000000000000000000,50,41.6468,-0.0962,3.0,,7,1.0,0.0,0,0,0.0,0.3,0.55,ophthalmology,-0.4653,uncrowded,1.0,64,0.05283566982922201,0.753876,0.6867,38.78,0.757752,0.6991
TARS,"Tarsus Pharmaceuticals, Inc.",126,0.5,C,mod_quality+no_catalyst_data,,,C,0.397287,0.673077,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,clinical_score:-34.0;smart_money_score:+31.0;financial_score:+22.4,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 12451000.0, ""cash_total"": 417267000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 234.13466753951184, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 8}",late|none|nonpos,0.05283566982922201,55.629824,-0.2233,269,1,-1.1433,-1.145,8,8,buying,1.9698,elite_8,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,462.33,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.134993,price_history,,8,0.7133,price_history,,-0.476421,,51.3026,0.4256,-0.283554,-0.192867,late,mid,none,commercial_biotech,morningstar,,,,0,0.8523268298507462686567164179,43.20,41.25000000000000000000000000,83.0,38.66,18.00000000000000000000000000,74.35294117647058823529411765,16.7334,-1.15,3.0,269,1,0.0,0.1594,0,0,0.0,0.3,0.5,other,-0.4653,uncrowded,1.0,103,0.05283566982922201,0.602713,0.2604,26.68,0.54845,0.1217
RPRX,Royalty Pharma plc,127,0.58,C,mod_quality+no_catalyst_data,,,C,0.660853,0.665385,1,,0,,,0,no_upcoming,9,neutral,,M,,clinical_score:-26.6;smart_money_score:+9.1;catalyst_score:+6.6,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 618696000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 1}",early|none|nonpos,0.03149046153846154,54.848625,-1.468,,0,-1.1955,-1.2,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,240.28,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.030952,price_history,,1,0.3939,price_history,,-0.26109,,48.9782,0.257,-0.283554,0.022464,early,large,sev1,commercial_biotech,morningstar,,,,0,0.7531851085832471561530506722,49.20,50,52.5,66.23,16.84027777777777777777777778,48.50694444444444444444444444,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,171,0.03149046153846154,0.339147,-0.4148,17.61,0.315891,-0.4792
DAWN,"Day One Biopharmaceuticals, Inc.",128,0.5,C,mod_quality+no_catalyst_data,,,C,0.447674,0.657692,1,,0,,,0,no_upcoming,9,neutral,deep_drawdown,M,,financial_score:+28.8;clinical_score:-21.4;catalyst_score:-10.0,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 103757000.0, ""cash_total"": 441113000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 51.01685669400619, ""stage_bucket"": ""mid"", ""surv_score"": ""4.0"", ""tier1_count"": 1}",mid|none|nonpos,0.03435626506024097,54.4665,-0.7698,1060,1,-0.611,-0.5839,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,612.55,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.055827,price_history,,1,0.3748,price_history,,-0.3552,,54.6835,0.8040,-0.283554,-0.071646,mid,small,none,commercial_biotech,morningstar,,,,0,0.7607421785513756316676024705,50,41.25000000000000000000000000,55.0,24.19,29.84000000000000000000000000,80.0,29.2894,-0.6189,2.0,1060,3,0.6667,0.0001,0,0,0.5,0.3,0.95,oncology,0.7185,highly_crowded,1.0,116,0.03435626506024097,0.552326,0.1315,25.10,0.521318,0.0535
AUPH,Aurinia Pharmaceuticals Inc,129,0.83,C,mod_quality+no_catalyst_data,,,C,0.265504,0.65,1,,0,,,0,no_upcoming,9,tailwind,,L,momentum_tailwind,momentum_score:+19.6;financial_score:-14.8;smart_money_score:+8.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 80160000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 1}",late|none|nonpos,0.05283566982922201,54.3625,0.9168,0,1,-0.2241,-0.1761,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,819.87,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.186347,price_history,,1,1.151,price_history,,-0.190069,,61.7035,0.4141,-0.283554,0.093485,late,small,none,commercial_biotech,morningstar,,,,0,0.8763407441860465116279069767,66.34,41.25000000000000000000000000,55.5,76.35,38.44444444444444444444444444,31.93777777777777777777777778,38.97,-0.2094,3.0,55,8,1.0,1.1031,1,1,0.0,0.6,0.55,ophthalmology,0.7185,highly_crowded,1.0,69,0.05283566982922201,0.734496,0.6265,29.68,0.591085,0.2303
FTRE,Fortrea Holdings Inc.,130,0.5,C,low_quality+no_catalyst_data,,,C,0.587209,0.596154,1,,0,,,0,no_upcoming,9,neutral,drawdown_data_missing,M,,clinical_score:-27.4;smart_money_score:+11.3;catalyst_score:+5.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 15600000.0, ""cash_total"": 131300000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 43.69230769230769, ""stage_bucket"": ""early"", ""surv_score"": ""1.0"", ""tier1_count"": 1}",early|none|nonpos,0.03149046153846154,52.814969,-1.468,,0,-1.1955,-1.2,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,770.09,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,1,,,series_too_short,,no_price_series,,0.8315,-0.283554,,early,small,sev1,commercial_biotech,morningstar,,,drawdown,1,0.6175386132106473874465987512,50,50,55.5,59.75,16.84027777777777777777777778,48.67215363511659807956104252,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,152,0.03149046153846154,0.412791,-0.2204,16.29,0.261628,-0.6383
APLS,"Apellis Pharmaceuticals, Inc.",131,0.83,C,low_quality+no_catalyst_data,,,C,0.257752,0.565385,1,,0,,,0,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,catalyst_score:-17.6;clinical_score:-16.8;financial_score:+14.1,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 466233000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 6}",late|none|nonpos,0.05283566982922201,51.702529,0.9208,0,1,-0.0622,-0.0055,6,6,buying,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,418.5,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.193926,price_history,,6,0.8724,price_history,,-0.177262,,36.7813,0.7133,-0.283554,0.106292,late,mid,none,commercial_biotech,morningstar,,,,0,0.8657384937739463601532567050,67.20,41.25000000000000000000000000,71.0,15.54,42.04551111111111111111111111,72.94117647058823529411764706,41.3923,-0.107,3.0,311,11,1.0,0.2729,0,0,0.0,0.4,0.55,infectious_disease,-0.4653,uncrowded,1.0,67,0.05283566982922201,0.742248,0.6503,32.54,0.653101,0.3937
MDGL,"Madrigal Pharmaceuticals, Inc.",132,0.58,C,low_quality+no_catalyst_data,,,C,0.129845,0.034615,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,smart_money_score:+34.5;financial_score:-30.8;momentum_score:-8.5,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 189553000.0, ""cash_total"": 198693000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 12.363577910292975, ""stage_bucket"": ""late"", ""surv_score"": ""-3.0"", ""tier1_count"": 6}",late|none|pos,0.054772464566929135,21.228448,0.9247,0,1,0.231,0.3036,6,6,buying,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,264.79,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.33597,price_history,,6,0.8521,price_history,,-0.38324,,37.642,0.4350,-0.283554,-0.099686,late,mid,sev1,commercial_biotech,morningstar,,,,0,0.8946691657741282875163632036,33.96,41.25000000000000000000000000,77.0,26.29,48.56640000000000000000000000,11.63321799307958477508650519,47.81,0.1645,3.0,102,2,0.3333,0.4486,0,1,0.0,0.4,0.55,metabolic,0.7185,highly_crowded,1.0,34,0.054772464566929135,0.870155,1.1271,23.06,0.478682,-0.0535
ALNY,"Alnylam Pharmaceuticals, Inc.",133,0.97,C,low_quality,,,C,0.99031,0.511538,1,,0,,871,0,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,momentum_score:+23.1;clinical_score:-16.8;catalyst_score:-10.6,tier=;reason=;cat_days=871;strength=far;decay_w=0.3,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 1657250000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 6}",late|far_271_540|nonpos,-0.04540311111111111,50.1085,0.9184,0,1,-0.184,-0.1339,6,6,neutral,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,adequate,<=400bps,144.92,1.0,0,0,1.0,0,1.0,0,871,False,specific_days,0.458188,price_history,,6,0.5984,price_history,,-0.053868,,62.0292,0.3472,-0.283554,0.229686,late,large,none,commercial_biotech,morningstar,,,,0,0.9,79.26,45.56250000000000000000000000,65.0,31.43,39.33617777777777777777777778,51.68000000000000000000000000,40.2269,-0.1563,3.0,311,37,1.0,1.1482,2,1,0.0,0.4,0.55,metabolic,-0.4653,uncrowded,1.0,256,-0.04540311111111111,0.00969,-2.3381,39.27,0.773256,0.7496
ZLAB,Zai Lab Limited,134,0.83,C,low_quality,,,C,0.815891,0.488462,1,,0,,169,0,specific_days,9,neutral,,L,sponsor_confirmed,financial_score:+30.7;clinical_score:-25.9;catalyst_score:-3.7,tier=;reason=;cat_days=169;strength=mid;decay_w=0.7,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 150789000.0, ""cash_total"": 689573000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 54.87718600163142, ""stage_bucket"": ""late"", ""surv_score"": ""4.0"", ""tier1_count"": 3}",late|near_91_180|nonpos,0.027761865168539325,49.382,0.8987,0,1,-0.9021,-0.8907,3,3,selling,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,mid,0.7,adequate,<=1000bps,827.45,0.85,1,0,1.0,0,1.0,0,169,False,specific_days,-0.047166,price_history,,3,1.329,price_history,,-0.216316,,48.5082,0.3972,-0.283554,0.067238,late,mid,none,commercial_biotech,morningstar,,,,0,0.8666968469008512168804699676,49.41,45.56250000000000000000000000,48.0,10.00,23.36604444444444444444444444,80.0,24.4949,-0.8217,3.0,169,18,1.0,1.6458,1,2,0.0,0.4,0.95,oncology,0.7185,highly_crowded,1.0,211,0.027761865168539325,0.184109,-0.8998,22.25,0.463178,-0.0924
VTRS,Viatris Inc.,135,0.97,C,low_quality+no_catalyst_data,,,C,0.699612,0.473077,1,,0,,,0,no_upcoming,9,neutral,,L,sponsor_confirmed,clinical_score:-29.4;smart_money_score:+14.3;financial_score:+6.1,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 975300000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""-1.0"", ""tier1_count"": 2}",early|none|nonpos,0.03149046153846154,48.8055,-1.468,,0,-1.3381,-1.2006,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,271.14,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.027411,price_history,,2,0.4615,price_history,,-0.196572,,59.9397,0.337,-0.283554,0.086982,early,large,sev1,commercial_pharma,morningstar,,,,0,0.7535252171925011431184270690,51.39,50,60.5,42.90,16.84027777777777777777777778,52.25000000000000000000000000,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,181,0.03149046153846154,0.300388,-0.5233,21.01,0.424419,-0.1906
ARWR,"Arrowhead Pharmaceuticals, Inc.",136,0.58,C,low_quality+no_catalyst_data,,,C,0.715116,0.296154,1,,0,,,0,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,smart_money_score:+11.5;financial_score:+8.9;catalyst_score:-8.3,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 714967000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""mid"", ""surv_score"": ""5.0"", ""tier1_count"": 2}",mid|none|pos,0.03074618181818182,40.073,0.4273,0,1,0.0828,0.1474,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,234.38,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.149448,price_history,,2,1.2004,price_history,,-0.331049,,35.5357,0.7267,-0.283554,-0.047495,mid,mid,none,commercial_biotech,morningstar,,,,0,0.7624278870218090811583839828,41.77,41.25000000000000000000000000,61.0,15.54,45.27111111111111111111111111,58.40000000000000000000000000,46.1618,0.0948,2.0,87,11,1.0,0.9606,2,1,0.0,0.4,0.5,respiratory,-0.4653,uncrowded,1.0,185,0.03074618181818182,0.284884,-0.5684,31.59,0.625969,0.3212
MIRM,"Mirum Pharmaceuticals, Inc.",137,0.58,C,low_quality+no_catalyst_data,,,C,0.137597,0.257692,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,smart_money_score:+17.1;momentum_score:-8.5;catalyst_score:-8.1,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 383327000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 3}",late|none|pos,0.054772464566929135,37.703235,0.9225,0,1,0.0619,0.1254,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,372.43,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.185534,price_history,,3,0.2847,price_history,,-0.451464,,38.131,0.4303,-0.283554,-0.16791,late,mid,none,commercial_biotech,morningstar,,,,0,0.8998543564001434205808533525,40.88,41.25000000000000000000000000,66.5,15.54,44.80604444444444444444444444,53.52941176470588235294117647,43.5968,-0.0137,3.0,384,10,1.0,0.085,0,0,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,36,0.054772464566929135,0.862403,1.0912,33.66,0.672481,0.4468
DVAX,Dynavax Technologies Corporation,138,0.83,C,low_quality+no_catalyst_data,,,C,0.315891,0.426923,1,,0,,,0,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,momentum_score:+37.2;clinical_score:-16.3;financial_score:-10.9,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 160247000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,47.184,0.9149,0,1,-0.5455,-0.4383,2,2,selling,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,453.41,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.727991,price_history,,2,0.9469,price_history,,0.0,,84.4879,0.7250,-0.283554,0.283554,late,small,none,commercial_pharma,morningstar,,,,0,0.8861010221860843303519572540,88.80,41.25000000000000000000000000,52.0,31.76,35.36817777777777777777777778,40.68444444444444444444444444,36.0249,-0.334,3.0,1096,18,1.0,0.2884,1,0,0.0,0.4,0.95,oncology,-0.4653,uncrowded,1.0,82,0.05283566982922201,0.684109,0.4792,30.92,0.614341,0.2907
NTRA,"Natera, Inc.",139,0.97,C,low_quality,,,C,0.839147,0.234615,1,,0,,48,1,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,clinical_score:+21.4;catalyst_score:-12.8;financial_score:-9.5,tier=;reason=;cat_days=48;strength=near;decay_w=1.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 1000000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 5}",late|near_31_90|nonpos,0.007559176470588235,36.77372,1.1783,0,1,,0.0,5,5,selling,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,adequate,<=400bps,210.15,1.0,0,0,1.0,0,1.0,0,48,True,specific_days,0.165434,price_history,,5,0.8355,price_history,,-0.188565,,36.8929,0.3255,-0.283554,0.094989,late,large,none,platform_diagnostics,morningstar,,,,0,0.8245760992108229988726042841,55.86,41.47684444444444444444444444,53.5,15.54,75.68000000000000000000000000,44.80604444444444444444444444,76.958,1.3975,3.0,48,55,1.0,1.1253,1,1,0.0,0.8,0.95,oncology,0.245,moderate,1.0,217,0.007559176470588235,0.160853,-0.991,33.41,0.668605,0.4361
HROW,"Harrow, Inc.",140,0.5,C,low_quality+no_catalyst_data,,,C,0.901163,0.111538,1,,0,,,0,no_upcoming,9,neutral,,M,,financial_score:-17.0;clinical_score:+9.4;smart_money_score:+8.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 74290000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""early"", ""surv_score"": ""-1.0"", ""tier1_count"": 1}",early|none|pos,-0.01646874316939891,29.6775,-1.3786,,0,0.3691,0.4415,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,581.17,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.18255,price_history,,1,0.3136,price_history,,-0.183378,,54.5156,0.6339,-0.283554,0.100176,early,mid,none,commercial_pharma,morningstar,,,,0,0.7660387897595034910783553142,52.88,41.25000000000000000000000000,55.5,15.54,56.7500000,30.36111111111111111111111111,54.9374,0.466,0.0,,2,0.0,0.0,0,0,0.0,0.0,0.55,infectious_disease,0.7185,highly_crowded,1.0,233,-0.01646874316939891,0.098837,-1.2882,34.33,0.680233,0.4683
TKNO,"Alpha Teknova, Inc.",141,0.16,C,low_quality+no_catalyst_data,,,C,0.680233,0.373077,1,,0,,,0,no_upcoming,9,neutral,drawdown_data_missing,S,cost_haircut_>2000bps,clinical_score:-22.3;catalyst_score:+10.8;momentum_score:+10.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 8184000.0, ""cash_total"": 22116000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 32.42815249266862, ""stage_bucket"": ""early"", ""surv_score"": ""-1.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,45.428125,-1.468,,0,-1.3381,-1.2006,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2036.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.20657,price_history,,0,0.1877,price_history,,,series_too_short,40.3024,0.5979,-0.283554,,early,micro,sev1,commercial_pharma,morningstar,,,drawdown,1,0.6804534095591264936135146271,50,50,,50,16.84027777777777777777777778,39.84027777777777777777777778,17.0153,-1.1381,,,,,,,,,,,,-1.649,unknown,1.0,176,0.03149046153846154,0.319767,-0.4683,13.42,0.137597,-1.0912
