ticker,name,weight_pct
VRDN,VIRIDIAN THERAPEUTICS INC,0.687312
ADMA,ADMA BIOLOGICS INC,0.659475
IMNM,IMMUNOME INC,0.650711
NTLA,INTELLIA THERAPEUTICS INC,0.6363
RXRX,RECURSION PHARMACEUTICALS A,0.633448
PVLA,PALVELLA THERAPEUTICS INC,0.626259
KOD,KODIAK SCIENCES INC,0.621239
NVAX,NOVAVAX INC,0.600609
BHVN,BIOHAVEN LTD,0.57031
NRIX,NURIX THERAPEUTICS INC,0.554016
VCEL,VERICEL CORP,0.542701
GLUE,MONTE ROSA THERAPEUTICS INC,0.505845
VIR,VIR BIOTECHNOLOGY INC,0.454409
STOK,STOKE THERAPEUTICS INC,0.445431
ANAB,ANAPTYSBIO INC,0.444503
CDNA,CAREDX INC,0.442586
TYRA,TYRA BIOSCIENCES INC,0.435901
CRVS,CORVUS PHARMACEUTICALS INC,0.425633
ABSI,ABSCI CORP,0.417978
PURR,HYPERLIQUID STRATEGIES,0.411978
CAPR,CAPRICOR THERAPEUTICS INC,0.411404
CGEM,CULLINAN THERAPEUTICS INC,0.409827
ZBIO,ZENAS BIOPHARMA INC,0.3883
AVTX,AVALO THERAPEUTICS INC,0.383013
ARDX,ARDELYX INC,0.37579
ANNX,ANNEXON INC,0.352294
PGEN,PRECIGEN INC,0.341745
INBX,INHIBRX BIOSCIENCES INC,0.341515
ORIC,ORIC PHARMACEUTICALS INC,0.34138
MNKD,MANNKIND CORP,0.334472
TRAX,FIRST TRACKS BIOTHERAPEU W/I,0.331013
XNCR,XENCOR INC,0.330198
KURA,KURA ONCOLOGY INC,0.325425
TSHA,TAYSHA GENE THERAPIES INC,0.323207
SION,SIONNA THERAPEUTICS INC,0.311801
JBIO,JADE BIOSCIENCES INC,0.311723
VOR,VOR BIOPHARMA INC,0.309553
GERN,GERON CORP,0.306112
JANX,JANUX THERAPEUTICS INC,0.305543
OLMA,OLEMA PHARMACEUTICALS INC,0.303648
BCAX,BICARA THERAPEUTICS INC,0.296605
AVBP,ARRIVENT BIOPHARMA INC,0.283677
CTMX,CYTOMX THERAPEUTICS INC,0.280912
REPL,REPLIMUNE GROUP INC,0.273775
RIGL,RIGEL PHARMACEUTICALS INC,0.25685
ALT,ALTIMMUNE INC,0.22642
SLDB,SOLID BIOSCIENCES INC,0.219402
SANA,SANA BIOTECHNOLOGY INC,0.217227
ALLO,ALLOGENE THERAPEUTICS INC,0.211789
IMMX,IMMIX BIOPHARMA INC,0.21014
IRWD,IRONWOOD PHARMACEUTICALS INC,0.206857
CADL,CANDEL THERAPEUTICS INC,0.200756
VSTM,VERASTEM INC,0.199118
RGNX,REGENXBIO INC,0.188763
OCGN,OCUGEN INC,0.185339
MPLT,MAPLIGHT THERAPEUTICS INC,0.183925
MYGN,MYRIAD GENETICS INC,0.181585
FDMT,4D MOLECULAR THERAPEUTICS IN,0.172263
SVRA,SAVARA INC,0.171908
ABUS,ARBUTUS BIOPHARMA CORP,0.163311
PRME,PRIME MEDICINE INC,0.159392
SPRY,ARS PHARMACEUTICALS INC,0.155987
CABA,CABALETTA BIO INC,0.14494
CMPX,COMPASS THERAPEUTICS INC,0.136623
EBS,EMERGENT BIOSOLUTIONS INC,0.126852
MDXG,MIMEDX GROUP INC,0.123888
PRTA,PROTHENA CORP PLC,0.122634
VNDA,VANDA PHARMACEUTICALS INC,0.121479
CATX,PERSPECTIVE THERAPEUTICS INC,0.11759
OVID,OVID THERAPEUTICS INC,0.116984
LXEO,LEXEO THERAPEUTICS INC,0.111031
ACHV,ACHIEVE LIFE SCIENCES INC,0.082465
SGMT,SAGIMET BIOSCIENCES INC A,0.074909
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,0.067832
RNA,ATRIUM THERAPEUTICS INC,0.0
