ticker,name,weight_pct
VCYT,VERACYTE INC,0.858008
DNLI,DENALI THERAPEUTICS INC,0.842348
DYN,DYNE THERAPEUTICS INC,0.824136
IDYA,IDEAYA BIOSCIENCES INC,0.805958
RCUS,ARCUS BIOSCIENCES INC,0.760374
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.745786
RXRX,RECURSION PHARMACEUTICALS A,0.738601
AGIO,AGIOS PHARMACEUTICALS INC,0.720365
MLYS,MINERALYS THERAPEUTICS INC,0.713331
SNDX,SYNDAX PHARMACEUTICALS INC,0.712618
SRPT,SAREPTA THERAPEUTICS INC,0.712452
IRON,DISC MEDICINE INC,0.67944
CLDX,CELLDEX THERAPEUTICS INC,0.677139
VRDN,VIRIDIAN THERAPEUTICS INC,0.665702
ADMA,ADMA BIOLOGICS INC,0.646336
NVAX,NOVAVAX INC,0.633739
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.583893
PVLA,PALVELLA THERAPEUTICS INC,0.574134
BHVN,BIOHAVEN LTD,0.568828
IMNM,IMMUNOME INC,0.566079
CAPR,CAPRICOR THERAPEUTICS INC,0.545895
NRIX,NURIX THERAPEUTICS INC,0.533849
ABSI,ABSCI CORP,0.533827
PURR,HYPERLIQUID STRATEGIES,0.524382
VCEL,VERICEL CORP,0.523371
KOD,KODIAK SCIENCES INC,0.509393
STOK,STOKE THERAPEUTICS INC,0.477312
ANAB,ANAPTYSBIO INC,0.470876
VIR,VIR BIOTECHNOLOGY INC,0.470188
GLUE,MONTE ROSA THERAPEUTICS INC,0.446606
TYRA,TYRA BIOSCIENCES INC,0.420763
CGEM,CULLINAN THERAPEUTICS INC,0.41469
PGEN,PRECIGEN INC,0.393577
ARDX,ARDELYX INC,0.390185
CRVS,CORVUS PHARMACEUTICALS INC,0.374872
INBX,INHIBRX BIOSCIENCES INC,0.36039
AVTX,AVALO THERAPEUTICS INC,0.350118
TSHA,TAYSHA GENE THERAPIES INC,0.334476
MNKD,MANNKIND CORP,0.334269
ZBIO,ZENAS BIOPHARMA INC,0.3309
ANNX,ANNEXON INC,0.323815
KURA,KURA ONCOLOGY INC,0.32083
JBIO,JADE BIOSCIENCES INC,0.319806
CDNA,CAREDX INC,0.312349
REPL,REPLIMUNE GROUP INC,0.303642
ORIC,ORIC PHARMACEUTICALS INC,0.294966
OLMA,OLEMA PHARMACEUTICALS INC,0.293339
AVBP,ARRIVENT BIOPHARMA INC,0.283723
BCAX,BICARA THERAPEUTICS INC,0.279283
XNCR,XENCOR INC,0.276708
JANX,JANUX THERAPEUTICS INC,0.273104
GERN,GERON CORP,0.272979
VOR,VOR BIOPHARMA INC,0.268027
SION,SIONNA THERAPEUTICS INC,0.258972
CTMX,CYTOMX THERAPEUTICS INC,0.256674
ALLO,ALLOGENE THERAPEUTICS INC,0.245169
RIGL,RIGEL PHARMACEUTICALS INC,0.238494
SANA,SANA BIOTECHNOLOGY INC,0.229439
SLDB,SOLID BIOSCIENCES INC,0.227394
ALT,ALTIMMUNE INC,0.216431
IRWD,IRONWOOD PHARMACEUTICALS INC,0.215309
IMMX,IMMIX BIOPHARMA INC,0.199042
OCGN,OCUGEN INC,0.198865
RGNX,REGENXBIO INC,0.194602
CADL,CANDEL THERAPEUTICS INC,0.187827
SPRY,ARS PHARMACEUTICALS INC,0.185138
SVRA,SAVARA INC,0.178746
FDMT,4D MOLECULAR THERAPEUTICS IN,0.176878
DMRA,DAMORA THERAPEUTICS INC,0.171855
PRME,PRIME MEDICINE INC,0.169923
MYGN,MYRIAD GENETICS INC,0.168071
ABUS,ARBUTUS BIOPHARMA CORP,0.159576
MPLT,MAPLIGHT THERAPEUTICS INC,0.157229
CABA,CABALETTA BIO INC,0.151464
TRAX,FIRST TRACKS BIOTHERAPEUTICS,0.141365
PRTA,PROTHENA CORP PLC,0.138041
EBS,EMERGENT BIOSOLUTIONS INC,0.137959
CMPX,COMPASS THERAPEUTICS INC,0.134855
VNDA,VANDA PHARMACEUTICALS INC,0.130554
VSTM,VERASTEM INC,0.121433
OVID,OVID THERAPEUTICS INC,0.118936
CATX,PERSPECTIVE THERAPEUTICS INC,0.11631
MDXG,MIMEDX GROUP INC,0.110148
LXEO,LEXEO THERAPEUTICS INC,0.109392
ACHV,ACHIEVE LIFE SCIENCES INC,0.077027
SGMT,SAGIMET BIOSCIENCES INC A,0.065795
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,0.057049
RNA,ATRIUM THERAPEUTICS INC,0.0
