ticker,name,weight_pct
NBIX,NEUROCRINE BIOSCIENCES INC,1.015945
HALO,HALOZYME THERAPEUTICS INC,0.997376
ARWR,ARROWHEAD PHARMACEUTICALS IN,0.996617
CRSP,CRISPR THERAPEUTICS AG,0.995687
AMGN,AMGEN INC,0.993004
EXEL,EXELIXIS INC,0.991613
GILD,GILEAD SCIENCES INC,0.986104
BMRN,BIOMARIN PHARMACEUTICAL INC,0.971227
ACAD,ACADIA PHARMACEUTICALS INC,0.966425
IBRX,IMMUNITYBIO INC,0.951926
GRAL,GRAIL INC,0.951195
IMVT,IMMUNOVANT INC,0.948198
QURE,UNIQURE NV,0.946731
ALNY,ALNYLAM PHARMACEUTICALS INC,0.946597
BIIB,BIOGEN INC,0.945978
UTHR,UNITED THERAPEUTICS CORP,0.928073
BCRX,BIOCRYST PHARMACEUTICALS INC,0.927949
NUVL,NUVALENT INC A,0.926887
DYN,DYNE THERAPEUTICS INC,0.90122
CPRX,CATALYST PHARMACEUTICALS INC,0.870633
TNGX,TANGO THERAPEUTICS INC,0.832176
DNLI,DENALI THERAPEUTICS INC,0.82713
IDYA,IDEAYA BIOSCIENCES INC,0.793383
VCYT,VERACYTE INC,0.790081
SRPT,SAREPTA THERAPEUTICS INC,0.783403
SNDX,SYNDAX PHARMACEUTICALS INC,0.771951
AGIO,AGIOS PHARMACEUTICALS INC,0.766219
NTLA,INTELLIA THERAPEUTICS INC,0.758337
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.74916
MLYS,MINERALYS THERAPEUTICS INC,0.74189
CLDX,CELLDEX THERAPEUTICS INC,0.734354
IONS,IONIS PHARMACEUTICALS INC,0.733092
RXRX,RECURSION PHARMACEUTICALS A,0.730362
VRDN,VIRIDIAN THERAPEUTICS INC,0.717784
RCUS,ARCUS BIOSCIENCES INC,0.693564
IRON,DISC MEDICINE INC,0.68041
ADMA,ADMA BIOLOGICS INC,0.65578
NVAX,NOVAVAX INC,0.65103
IMNM,IMMUNOME INC,0.647445
KOD,KODIAK SCIENCES INC,0.572433
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.568172
PVLA,PALVELLA THERAPEUTICS INC,0.548262
BHVN,BIOHAVEN LTD,0.546293
NRIX,NURIX THERAPEUTICS INC,0.525585
VCEL,VERICEL CORP,0.520203
ABSI,ABSCI CORP,0.508015
ANAB,ANAPTYSBIO INC,0.483981
STOK,STOKE THERAPEUTICS INC,0.457615
VIR,VIR BIOTECHNOLOGY INC,0.456484
GLUE,MONTE ROSA THERAPEUTICS INC,0.451325
PURR,HYPERLIQUID STRATEGIES,0.442873
CAPR,CAPRICOR THERAPEUTICS INC,0.434222
CRVS,CORVUS PHARMACEUTICALS INC,0.425733
TYRA,TYRA BIOSCIENCES INC,0.422596
CGEM,CULLINAN THERAPEUTICS INC,0.399487
ARDX,ARDELYX INC,0.362917
AVTX,AVALO THERAPEUTICS INC,0.361304
ZBIO,ZENAS BIOPHARMA INC,0.359404
PGEN,PRECIGEN INC,0.349334
INBX,INHIBRX BIOSCIENCES INC,0.34567
ANNX,ANNEXON INC,0.335075
KURA,KURA ONCOLOGY INC,0.329562
ORIC,ORIC PHARMACEUTICALS INC,0.328328
TSHA,TAYSHA GENE THERAPIES INC,0.32701
MNKD,MANNKIND CORP,0.322861
TRAX,FIRST TRACKS BIOTHERAPEU W/I,0.312459
VOR,VOR BIOPHARMA INC,0.311528
GERN,GERON CORP,0.30328
CDNA,CAREDX INC,0.30209
OLMA,OLEMA PHARMACEUTICALS INC,0.299882
JBIO,JADE BIOSCIENCES INC,0.297746
BCAX,BICARA THERAPEUTICS INC,0.293787
JANX,JANUX THERAPEUTICS INC,0.293102
XNCR,XENCOR INC,0.284915
REPL,REPLIMUNE GROUP INC,0.280542
CTMX,CYTOMX THERAPEUTICS INC,0.277516
AVBP,ARRIVENT BIOPHARMA INC,0.274888
SION,SIONNA THERAPEUTICS INC,0.271849
RIGL,RIGEL PHARMACEUTICALS INC,0.256444
RGNX,REGENXBIO INC,0.253257
SANA,SANA BIOTECHNOLOGY INC,0.252522
SLDB,SOLID BIOSCIENCES INC,0.24936
ALT,ALTIMMUNE INC,0.228858
IRWD,IRONWOOD PHARMACEUTICALS INC,0.227832
ALLO,ALLOGENE THERAPEUTICS INC,0.225068
IMMX,IMMIX BIOPHARMA INC,0.216633
OCGN,OCUGEN INC,0.190538
DMRA,DAMORA THERAPEUTICS INC,0.189027
FDMT,4D MOLECULAR THERAPEUTICS IN,0.183514
PRME,PRIME MEDICINE INC,0.183082
MPLT,MAPLIGHT THERAPEUTICS INC,0.181625
SVRA,SAVARA INC,0.178607
CADL,CANDEL THERAPEUTICS INC,0.178009
VSTM,VERASTEM INC,0.173688
SPRY,ARS PHARMACEUTICALS INC,0.168287
ABUS,ARBUTUS BIOPHARMA CORP,0.163509
MYGN,MYRIAD GENETICS INC,0.162923
CMPX,COMPASS THERAPEUTICS INC,0.147692
CABA,CABALETTA BIO INC,0.144917
VNDA,VANDA PHARMACEUTICALS INC,0.132526
EBS,EMERGENT BIOSOLUTIONS INC,0.12729
PRTA,PROTHENA CORP PLC,0.124456
OVID,OVID THERAPEUTICS INC,0.114913
MDXG,MIMEDX GROUP INC,0.112622
CATX,PERSPECTIVE THERAPEUTICS INC,0.112592
LXEO,LEXEO THERAPEUTICS INC,0.108527
ACHV,ACHIEVE LIFE SCIENCES INC,0.076434
SGMT,SAGIMET BIOSCIENCES INC A,0.067149
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,0.062709
RNA,ATRIUM THERAPEUTICS INC,0.0
