ticker,name,weight_pct
DMRA,DAMORA THERAPEUTICS INC,0.156956
MPLT,MAPLIGHT THERAPEUTICS INC,0.15495
CABA,CABALETTA BIO INC,0.149292
TRAX,FIRST TRACKS BIOTHERAPEUTICS,0.148142
CMPX,COMPASS THERAPEUTICS INC,0.13772
EBS,EMERGENT BIOSOLUTIONS INC,0.132441
PRTA,PROTHENA CORP PLC,0.131053
VNDA,VANDA PHARMACEUTICALS INC,0.130405
CATX,PERSPECTIVE THERAPEUTICS INC,0.117783
OVID,OVID THERAPEUTICS INC,0.115826
VSTM,VERASTEM INC,0.113733
LXEO,LEXEO THERAPEUTICS INC,0.111074
MDXG,MIMEDX GROUP INC,0.10958
ACHV,ACHIEVE LIFE SCIENCES INC,0.074842
SGMT,SAGIMET BIOSCIENCES INC A,0.065603
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,0.060836
RNA,ATRIUM THERAPEUTICS INC,0.0
