ticker,name,weight_pct
MNKD,MANNKIND CORP,0.1
RAPP,RAPPORT THERAPEUTICS INC,0.09
AVBP,ARRIVENT BIOPHARMA INC,0.09
SION,SIONNA THERAPEUTICS INC,0.09
XNCR,XENCOR INC,0.08
INBX,INHIBRX BIOSCIENCES INC,0.08
SEPN,SEPTERNA INC,0.08
BCAX,BICARA THERAPEUTICS INC,0.08
PHVS,PHARVARIS N V NV,0.08
WVE,WAVE LIFE SCIENCES LTD,0.08
MAZE,MAZE THERAPEUTICS INC,0.08
STVN,STEVANATO GROUP,0.07
KURA,KURA ONCOLOGY INC,0.07
PGEN,PRECIGEN INC,0.07
MESO,MESOBLAST ADR REPRESENTING LTD,0.07
REPL,REPLIMUNE GROUP INC,0.07
JANX,JANUX THERAPEUTICS INC,0.07
CRVS,CORVUS PHARMACEUTICALS INC,0.07
TBPH,THERAVANCE BIOPHARMA INC,0.07
MGTX,MEIRAGTX HOLDINGS PLC,0.07
ANRO,ALTO NEUROSCIENCE INC,0.07
CGEM,CULLINAN THERAPEUTICS INC,0.07
GERN,GERON CORP,0.07
ZBIO,ZENAS BIOPHARMA INC,0.06
PSNL,PERSONALIS INC,0.06
OLMA,OLEMA PHARMACEUTICALS INC,0.06
ZVRA,ZEVRA THERAPEUTICS INC,0.06
ANNX,ANNEXON INC,0.06
BIOA,BIOAGE LABS INC,0.06
SLDB,SOLID BIOSCIENCES INC,0.06
ABUS,ARBUTUS BIOPHARMA CORP,0.06
CSTL,CASTLE BIOSCIENCES INC,0.06
RIGL,RIGEL PHARMACEUTICALS INC,0.05
IRWD,IRONWOOD PHARMA INC CLASS A,0.05
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.05
SVRA,SAVARA INC,0.05
SANA,SANA BIOTECHNOLOGY INC,0.05
PHAT,PHATHOM PHARMACEUTICALS INC,0.05
ORIC,ORIC PHARMACEUTICALS INC,0.05
OPK,OPKO HEALTH INC,0.05
CADL,CANDEL THERAPEUTICS INC,0.04
CTMX,CYTOMX THERAPEUTICS INC,0.04
ACRS,ACLARIS THERAPEUTICS INC,0.04
ALLO,ALLOGENE THERAPEUTICS INC,0.04
FDMT,4D MOLECULAR THERAPEUTICS INC,0.04
SPRY,ARS PHARMACEUTICALS INC,0.04
CTKB,CYTEK BIOSCIENCES INC,0.04
MYGN,MYRIAD GENETICS INC,0.04
ALT,ALTIMMUNE INC,0.04
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,0.04
DSGN,DESIGN THERAPEUTICS INC,0.04
RGNX,REGENXBIO INC,0.04
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.04
PRTA,PROTHENA PLC,0.04
AURA,AURA BIOSCIENCES INC,0.04
ALVO,ALVOTECH SA,0.03
ARVN,ARVINAS INC,0.03
CABA,CABALETTA BIO INC,0.03
CCCC,C4 THERAPEUTICS INC,0.03
EBS,EMERGENT BIOSOLUTIONS INC,0.03
SGMT,SAGIMET BIOSCIENCES INC SERIES A,0.03
CTNM,CONTINEUM THERAPEUTICS INC CLASS A,0.03
NGNE,NEUROGENE INC,0.03
ENTA,ENANTA PHARMACEUTICALS INC,0.03
FLGT,FULGENT GENETICS INC,0.03
VNDA,VANDA PHARMACEUTICALS INC,0.03
RCKT,ROCKET PHARMACEUTICALS INC,0.03
AUTL,AUTOLUS THERAPEUTICS ADR PLC,0.03
PRME,PRIME MEDICINE INC,0.03
BBOT,BRIDGEBIO ONCOLOGY THERAPEUTICS IN,0.03
KYTX,KYVERNA THERAPEUTICS INC,0.03
TECX,TECTONIC THERAPEUTIC INC,0.02
OABI,OMNIAB INC,0.02
LXEO,LEXEO THERAPEUTICS INC,0.02
AVIR,ATEA PHARMACEUTICALS INC,0.02
EDIT,EDITAS MEDICINE INC,0.02
LAB,STANDARD BIOTOOLS INC,0.02
CATX,PERSPECTIVE THERAPEUTICS INC,0.02
SLN,SILENCE THERAPEUTICS ADR REPRESENT,0.02
IMRX,IMMUNEERING CORP CLASS A,0.02
UPB,UPSTREAM BIO INC,0.02
LCTX,LINEAGE CELL THERAPEUTICS INC,0.02
AVXL,ANAVEX LIFE SCIENCES CORP,0.02
FULC,FULCRUM THERAPEUTICS INC,0.02
CDXS,CODEXIS INC,0.02
KROS,KEROS THERAPEUTICS INC,0.02
LRMR,LARIMAR THERAPEUTICS INC,0.02
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.01
VYGR,VOYAGER THERAPEUTICS INC,0.01
QTRX,QUANTERIX CORP,0.01
TRDA,ENTRADA THERAPEUTICS INC,0.01
LENZ,LENZ THERAPEUTICS INC,0.01
ACIU,AC IMMUNE SA,0.01
TNYA,TENAYA THERAPEUTICS INC,0.01
CRBU,CARIBOU BIOSCIENCES INC,0.01
PYXS,PYXIS ONCOLOGY INC,0.01
QSI,QUANTUM SI INC CLASS A,0.01
HUMA,HUMACYTE INC,0.01
BCYC,BICYCLE THERAPEUTICS ADR PLC,0.01
NBP,NOVABRIDGE BIOSCIENCES ADR,0.01
FHTX,FOGHORN THERAPEUTICS INC,0.01
NMRA,NEUMORA THERAPEUTICS INC,0.01
PEPG,PEPGEN INC,0.01
ADCT,ADC THERAPEUTICS SA,0.01
CLLS,CELLECTIS ADR REPRESENTING SA,0.01
LYEL,LYELL IMMUNOPHARMA INC,0.01
BDTX,BLACK DIAMOND THERAPEUTICS INC,0.01
TKNO,ALPHA TEKNOVA INC,0.0
AARD,AARDVARK THERAPEUTICS INC,0.0
MENS,JYONG BIOTECH LTD,0.0
AKE,AKERO THERAPEUTICS CVR,0.0
IMMP,IMMUTEP ADS REPRESENTING LTD,0.0
GOSS,GOSSAMER BIO INC,0.0
ADRO,CHINOOK THERAPEUTICS INC,0.0
THRD,THIRD HARMONIC BIO INC,0.0
CRGX,CARGO THERAPEUTICS INC,0.0
