date,ticker,close,open,high,low,volume
2020-01-02,TECX,247.32000732421875,,,,
2020-01-02,TGTX,10.93000030517578,,,,
2020-01-02,TRVI,3.75,,,,
2020-01-02,TVTX,13.869999885559082,,,,
2020-01-02,TWST,20.850000381469727,,,,
2020-01-02,TXG,72.83000183105469,,,,
2020-01-02,URGN,32.56999969482422,,,,
2020-01-02,USD,3.958465576171875,,,,
2020-01-02,UTHR,87.66000366210938,,,,
2020-01-02,VCEL,17.489999771118164,,,,
2020-01-02,VCYT,27.51000022888184,,,,
2020-01-02,VIR,12.149999618530272,,,,
2020-01-02,VNDA,16.18000030517578,,,,
2020-01-02,VRTX,219.4499969482422,,,,
2020-01-02,VTRS,16.879592895507812,,,,
2020-01-02,VYGR,13.579999923706056,,,,
2020-01-02,WVE,7.980000019073486,,,,
2020-01-02,XBI,93.94974517822266,,,,
2020-01-02,XENE,13.720000267028809,,,,
2020-01-02,XNCR,34.970001220703125,,,,
2020-01-02,ZLAB,42.619998931884766,,,,
2020-01-02,ZVRA,6.480000019073486,,,,
2020-01-02,ZYME,47.59000015258789,,,,
2020-01-03,ABUS,3.0799999237060547,,,,
2020-01-03,ACAD,40.34999847412109,,,,
2020-01-03,ACIU,8.680000305175781,,,,
2020-01-03,ACRS,1.840000033378601,,,,
2020-01-03,ADMA,3.759999990463257,,,,
2020-01-03,ADPT,29.799999237060547,,,,
2020-01-03,AGIO,47.290000915527344,,,,
2020-01-03,ALKS,19.26000022888184,,,,
2020-01-03,ALLO,25.950000762939453,,,,
2020-01-03,ALNY,115.68000030517578,,,,
2020-01-03,ALT,1.919999957084656,,,,
2020-01-03,AMGN,198.2523498535156,,,,
2020-01-03,AMPH,18.88999938964844,,,,
2020-01-03,AMRX,4.71999979019165,,,,
2020-01-03,ANAB,15.100000381469728,,,,
2020-01-03,ANIP,60.150001525878906,,,,
2020-01-03,APLS,31.520000457763672,,,,
2020-01-03,AQST,5.860000133514404,,,,
2020-01-03,ARCT,9.9399995803833,,,,
2020-01-03,ARDX,7.239999771118164,,,,
2020-01-03,ARGX,158.5800018310547,,,,
2020-01-03,ARVN,41.619998931884766,,,,
2020-01-03,ARWR,61.560001373291016,,,,
2020-01-03,ASND,137.1300048828125,,,,
2020-01-03,ATXS,35.70000076293945,,,,
2020-01-03,AUPH,20.6200008392334,,,,
2020-01-03,AUTL,12.90999984741211,,,,
2020-01-03,AVTR,18.399999618530277,,,,
2020-01-03,AVXL,2.650000095367432,,,,
2020-01-03,AXSM,94.69000244140624,,,,
2020-01-03,AZN,43.45278549194336,,,,
2020-01-03,BBIO,32.220001220703125,,,,
2020-01-03,BCRX,3.3499999046325684,,,,
2020-01-03,BCYC,9.93000030517578,,,,
2020-01-03,BIIB,290.8500061035156,,,,
2020-01-03,BMRN,84.0,,,,
2020-01-03,BNTX,39.526466369628906,,,,
2020-01-03,BRKR,49.43690872192383,,,,
2020-01-03,CABA,13.880000114440918,,,,
2020-01-03,CATX,6.199999809265137,,,,
2020-01-03,CDNA,20.540000915527344,,,,
2020-01-03,CDXS,16.510000228881836,,,,
2020-01-03,CHRS,17.549999237060547,,,,
2020-01-03,CLDX,2.369999885559082,,,,
2020-01-03,CLLS,17.219999313354492,,,,
2020-01-03,COGT,2.851999998092652,,,,
2020-01-03,COLL,20.59000015258789,,,,
2020-01-03,CRL,152.6999969482422,,,,
2020-01-03,CRMD,7.03000020980835,,,,
2020-01-03,CRNX,25.549999237060547,,,,
2020-01-03,CRSP,59.43999862670898,,,,
2020-01-03,CRVS,4.710000038146973,,,,
2020-01-03,CSTL,33.02000045776367,,,,
2020-01-03,CTMX,7.909999847412109,,,,
2020-01-03,CYTK,10.829999923706056,,,,
2020-01-03,DNLI,16.149999618530273,,,,
2020-01-03,DVAX,5.570000171661377,,,,
2020-01-03,EBS,54.2400016784668,,,,
2020-01-03,EDIT,29.0,,,,
2020-01-03,ENTA,61.56999969482422,,,,
2020-01-03,EOLS,11.56999969482422,,,,
2020-01-03,ESPR,60.02000045776367,,,,
2020-01-03,ETON,7.340000152587891,,,,
2020-01-03,EXEL,17.010000228881836,,,,
2020-01-03,EYPT,14.699999809265137,,,,
2020-01-03,FATE,19.100000381469727,,,,
2020-01-03,FGEN,1077.25,,,,
2020-01-03,FLGT,12.369999885559082,,,,
2020-01-03,FOLD,9.18000030517578,,,,
2020-01-03,FULC,15.9399995803833,,,,
2020-01-03,GERN,1.2999999523162842,,,,
2020-01-03,GH,78.37000274658203,,,,
2020-01-03,GILD,51.60805892944336,,,,
2020-01-03,GLPG,209.0800018310547,,,,
2020-01-03,GMAB,21.489999771118164,,,,
2020-01-03,GOSS,15.369999885559082,,,,
2020-01-03,GRFS,22.187206268310547,,,,
2020-01-03,HALO,17.729999542236328,,,,
2020-01-03,HROW,7.150000095367432,,,,
2020-01-03,HRTX,22.899999618530277,,,,
2020-01-03,IBRX,4.039999961853027,,,,
2020-01-03,IDYA,8.630000114440918,,,,
2020-01-03,ILMN,313.939697265625,,,,
2020-01-03,IMMP,1.840000033378601,,,,
2020-01-03,IMVT,15.619999885559082,,,,
2020-01-03,INCY,77.9000015258789,,,,
2020-01-03,INDV,2.5799999237060547,,,,
2020-01-03,INSM,23.75,,,,
2020-01-03,INVA,13.899999618530272,,,,
2020-01-03,IONS,60.43999862670898,,,,
2020-01-03,IOVA,25.540000915527344,,,,
2020-01-03,IRWD,13.18000030517578,,,,
2020-01-03,JAZZ,146.08999633789062,,,,
2020-01-03,KALA,191.5,,,,
2020-01-03,KALV,17.229999542236328,,,,
2020-01-03,KMDA,6.707799434661865,,,,
2020-01-03,KNSA,12.25,,,,
2020-01-03,KOD,67.66999816894531,,,,
2020-01-03,KRYS,59.650001525878906,,,,
2020-01-03,KURA,13.579999923706056,,,,
2020-01-03,LAB,3.319999933242798,,,,
2020-01-03,LCTX,0.8299999833106995,,,,
2020-01-03,LFCR,10.029999732971191,,,,
2020-01-03,LGND,63.112911224365234,,,,
2020-01-03,LQDA,4.449999809265137,,,,
2020-01-03,LRMR,13.5600004196167,,,,
2020-01-03,MCRB,65.4000015258789,,,,
2020-01-03,MDGL,86.9800033569336,,,,
2020-01-03,MEDP,82.52999877929688,,,,
2020-01-03,MESO,14.699999809265137,,,,
2020-01-03,MGTX,19.61000061035156,,,,
2020-01-03,MIRM,23.030000686645508,,,,
2020-01-03,MNKD,1.2699999809265137,,,,
2020-01-03,MRNA,18.88999938964844,,,,
2020-01-03,MRSN,131.25,,,,
2020-01-03,MYGN,26.850000381469727,,,,
2020-01-03,NBIX,109.77999877929688,,,,
2020-01-03,NGNE,217.0,,,,
2020-01-03,NTLA,14.614999771118164,,,,
2020-01-03,NTRA,32.86000061035156,,,,
2020-01-03,NVAX,4.440000057220459,,,,
2020-01-03,NVCR,74.97000122070312,,,,
2020-01-03,OCGN,0.5389999747276306,,,,
2020-01-03,OCUL,4.349999904632568,,,,
2020-01-03,OMER,13.369999885559082,,,,
2020-01-03,ONC,162.33999633789062,,,,
2020-01-03,OPCH,15.399999618530272,,,,
2020-01-03,OPK,1.4700000286102295,,,,
2020-01-03,ORKA,35.88351058959961,,,,
2020-01-03,PACB,5.260000228881836,,,,
2020-01-03,PAHC,21.82115364074707,,,,
2020-01-03,PBYI,8.350000381469727,,,,
2020-01-03,PCRX,44.68000030517578,,,,
2020-01-03,PGEN,5.949999809265137,,,,
2020-01-03,PHAT,31.34000015258789,,,,
2020-01-03,PRTA,14.960000038146973,,,,
2020-01-03,PSNL,10.640000343322754,,,,
2020-01-03,PTCT,48.310001373291016,,,,
2020-01-03,PTGX,6.590000152587891,,,,
2020-01-03,QTRX,22.979999542236328,,,,
2020-01-03,QURE,71.37999725341797,,,,
2020-01-03,RAPT,236.63999938964844,,,,
2020-01-03,RARE,43.040000915527344,,,,
2020-01-03,RCKT,22.229999542236328,,,,
2020-01-03,RCUS,9.699999809265137,,,,
2020-01-03,REGN,367.1239013671875,,,,
2020-01-03,REPL,14.90999984741211,,,,
2020-01-03,RGEN,92.73999786376952,,,,
2020-01-03,RGNX,39.119998931884766,,,,
2020-01-03,RIGL,20.5,,,,
2020-01-03,RYTM,22.21999931335449,,,,
2020-01-03,SGMO,8.210000038146973,,,,
2020-01-03,SIGA,3.5660998821258545,,,,
2020-01-03,SLDB,63.75,,,,
2020-01-03,SMMT,1.4980000257492063,,,,
2020-01-03,SNDX,8.630000114440918,,,,
2020-01-03,SNY,40.174842834472656,,,,
2020-01-03,SRPT,129.77999877929688,,,,
2020-01-03,SRRK,12.289999961853027,,,,
2020-01-03,STOK,25.020000457763672,,,,
2020-01-03,STRO,117.0999984741211,,,,
2020-01-03,SUPN,23.600000381469727,,,,
2020-01-03,SVRA,4.070000171661377,,,,
2020-01-03,SYRE,192.25,,,,
2020-01-03,TBPH,23.82999992370605,,,,
2020-01-03,TECH,52.78472900390625,,,,
2020-01-03,TECX,246.0,,,,
2020-01-03,TGTX,10.829999923706056,,,,
2020-01-03,TRVI,4.283999919891357,,,,
2020-01-03,TVTX,13.760000228881836,,,,
2020-01-03,TWST,20.88999938964844,,,,
2020-01-03,TXG,75.55999755859375,,,,
2020-01-03,URGN,31.8799991607666,,,,
2020-01-03,USD,3.831928014755249,,,,
2020-01-03,UTHR,86.45999908447266,,,,
2020-01-03,VCEL,17.190000534057617,,,,
2020-01-03,VCYT,26.545000076293945,,,,
2020-01-03,VIR,12.039999961853027,,,,
2020-01-03,VNDA,16.06999969482422,,,,
2020-01-03,VRTX,217.97999572753903,,,,
2020-01-03,VTRS,16.51175308227539,,,,
2020-01-03,VYGR,13.359999656677246,,,,
2020-01-03,WVE,7.599999904632568,,,,
2020-01-03,XBI,92.6399383544922,,,,
2020-01-03,XENE,13.25,,,,
2020-01-03,XNCR,34.86000061035156,,,,
2020-01-03,ZLAB,39.63999938964844,,,,
2020-01-03,ZVRA,6.559999942779541,,,,
2020-01-03,ZYME,45.86000061035156,,,,
2020-01-06,ABUS,3.180000066757202,,,,
2020-01-06,ACAD,42.810001373291016,,,,
2020-01-06,ACIU,8.989999771118164,,,,
2020-01-06,ACRS,1.870000004768372,,,,
2020-01-06,ADMA,3.670000076293945,,,,
2020-01-06,ADPT,29.600000381469727,,,,
2020-01-06,AGIO,48.4900016784668,,,,
2020-01-06,ALKS,19.450000762939453,,,,
2020-01-06,ALLO,26.36000061035156,,,,
2020-01-06,ALNY,115.97000122070312,,,,
2020-01-06,ALT,1.950000047683716,,,,
2020-01-06,AMGN,199.773681640625,,,,
2020-01-06,AMPH,18.540000915527344,,,,
2020-01-06,AMRX,4.730000019073486,,,,
2020-01-06,ANAB,15.100000381469728,,,,
2020-01-06,ANIP,57.7599983215332,,,,
2020-01-06,APLS,30.190000534057617,,,,
2020-01-06,AQST,5.840000152587891,,,,
2020-01-06,ARCT,10.460000038146973,,,,
2020-01-06,ARDX,7.510000228881836,,,,
2020-01-06,ARGX,156.4199981689453,,,,
2020-01-06,ARVN,42.56999969482422,,,,
2020-01-06,ARWR,59.435001373291016,,,,
2020-01-06,ASND,134.2899932861328,,,,
2020-01-06,ATXS,36.41999816894531,,,,
2020-01-06,AUPH,20.690000534057617,,,,
2020-01-06,AUTL,12.9399995803833,,,,
2020-01-06,AVTR,18.489999771118164,,,,
2020-01-06,AVXL,2.9600000381469727,,,,
2020-01-06,AXSM,94.4800033569336,,,,
2020-01-06,AZN,43.2706184387207,,,,
2020-01-06,BBIO,34.849998474121094,,,,
2020-01-06,BCRX,3.2799999713897705,,,,
2020-01-06,BCYC,10.364999771118164,,,,
2020-01-06,BIIB,290.82000732421875,,,,
2020-01-06,BMRN,84.58999633789062,,,,
2020-01-06,BNTX,43.99724960327149,,,,
2020-01-06,BRKR,49.5839958190918,,,,
2020-01-06,CABA,16.059999465942383,,,,
2020-01-06,CATX,6.0,,,,
2020-01-06,CDNA,20.90999984741211,,,,
2020-01-06,CDXS,16.600000381469727,,,,
2020-01-06,CHRS,18.11000061035156,,,,
2020-01-06,CLDX,2.609999895095825,,,,
2020-01-06,CLLS,16.75,,,,
2020-01-06,COGT,3.095999956130981,,,,
2020-01-06,COLL,20.309999465942383,,,,
2020-01-06,CRL,153.4499969482422,,,,
2020-01-06,CRMD,6.96999979019165,,,,
2020-01-06,CRNX,25.440000534057617,,,,
2020-01-06,CRSP,59.95000076293945,,,,
2020-01-06,CRVS,4.510000228881836,,,,
2020-01-06,CSTL,35.529998779296875,,,,
2020-01-06,CTMX,7.789999961853027,,,,
2020-01-06,CYTK,11.18000030517578,,,,
2020-01-06,DNLI,17.290000915527344,,,,
2020-01-06,DVAX,5.929999828338623,,,,
2020-01-06,EBS,54.970001220703125,,,,
2020-01-06,EDIT,29.729999542236328,,,,
2020-01-06,ENTA,61.970001220703125,,,,
2020-01-06,EOLS,11.329999923706056,,,,
2020-01-06,ESPR,61.380001068115234,,,,
2020-01-06,ETON,7.300000190734863,,,,
2020-01-06,EXEL,17.559999465942383,,,,
2020-01-06,EYPT,14.699999809265137,,,,
2020-01-06,FATE,19.809999465942383,,,,
2020-01-06,FGEN,1083.75,,,,
2020-01-06,FLGT,12.550000190734863,,,,
2020-01-06,FOLD,9.380000114440918,,,,
2020-01-06,FULC,16.559999465942383,,,,
2020-01-06,GERN,1.309999942779541,,,,
2020-01-06,GH,79.12000274658203,,,,
2020-01-06,GILD,52.06806564331055,,,,
2020-01-06,GLPG,206.25999450683597,,,,
2020-01-06,GMAB,21.38999938964844,,,,
2020-01-06,GOSS,15.100000381469728,,,,
2020-01-06,GRFS,22.509037017822266,,,,
2020-01-06,HALO,18.049999237060547,,,,
2020-01-06,HROW,6.940000057220459,,,,
2020-01-06,HRTX,22.81999969482422,,,,
2020-01-06,IBRX,3.809999942779541,,,,
2020-01-06,IDYA,8.960000038146973,,,,
2020-01-06,ILMN,316.6634216308594,,,,
2020-01-06,IMMP,1.7799999713897705,,,,
2020-01-06,IMVT,15.56999969482422,,,,
2020-01-06,INCY,77.33999633789062,,,,
2020-01-06,INDV,2.625,,,,
2020-01-06,INSM,23.90999984741211,,,,
2020-01-06,INVA,13.9399995803833,,,,
2020-01-06,IONS,60.5099983215332,,,,
2020-01-06,IOVA,25.780000686645508,,,,
2020-01-06,IRWD,14.010000228881836,,,,
2020-01-06,JAZZ,145.83999633789062,,,,
2020-01-06,KALA,242.0,,,,
2020-01-06,KALV,17.040000915527344,,,,
2020-01-06,KMDA,6.455041408538818,,,,
2020-01-06,KNSA,13.289999961853027,,,,
2020-01-06,KOD,67.69999694824219,,,,
2020-01-06,KRYS,58.18000030517578,,,,
2020-01-06,KURA,13.850000381469728,,,,
2020-01-06,LAB,3.3399999141693115,,,,
2020-01-06,LCTX,0.8100000023841858,,,,
2020-01-06,LFCR,10.029999732971191,,,,
2020-01-06,LGND,63.21896362304688,,,,
2020-01-06,LQDA,4.139999866485596,,,,
2020-01-06,LRMR,13.199999809265137,,,,
2020-01-06,MCRB,65.5999984741211,,,,
2020-01-06,MDGL,87.02999877929688,,,,
2020-01-06,MEDP,83.23999786376953,,,,
2020-01-06,MESO,15.100000381469728,,,,
2020-01-06,MGTX,20.020000457763672,,,,
2020-01-06,MIRM,22.950000762939453,,,,
2020-01-06,MNKD,1.3300000429153442,,,,
2020-01-06,MRNA,18.1299991607666,,,,
2020-01-06,MRSN,132.0,,,,
2020-01-06,MYGN,27.57999992370605,,,,
2020-01-06,NBIX,110.7699966430664,,,,
2020-01-06,NGNE,224.6000061035156,,,,
2020-01-06,NTLA,14.5,,,,
2020-01-06,NTRA,33.77000045776367,,,,
2020-01-06,NVAX,4.579999923706055,,,,
2020-01-06,NVCR,76.11000061035156,,,,
2020-01-06,OCGN,0.6899999976158142,,,,
2020-01-06,OCUL,4.519999980926514,,,,
2020-01-06,OMER,13.170000076293944,,,,
2020-01-06,ONC,164.5,,,,
2020-01-06,OPCH,15.84000015258789,,,,
2020-01-06,OPK,1.4900000095367432,,,,
2020-01-06,ORKA,36.33527755737305,,,,
2020-01-06,PACB,5.190000057220459,,,,
2020-01-06,PAHC,21.58041763305664,,,,
2020-01-06,PBYI,8.0600004196167,,,,
2020-01-06,PCRX,43.869998931884766,,,,
2020-01-06,PGEN,6.059999942779541,,,,
2020-01-06,PHAT,34.34000015258789,,,,
2020-01-06,PRTA,15.15999984741211,,,,
2020-01-06,PSNL,10.350000381469728,,,,
2020-01-06,PTCT,49.61000061035156,,,,
2020-01-06,PTGX,6.690000057220459,,,,
2020-01-06,QTRX,22.850000381469727,,,,
2020-01-06,QURE,71.55999755859375,,,,
2020-01-06,RAPT,242.3999938964844,,,,
2020-01-06,RARE,44.06999969482422,,,,
2020-01-06,RCKT,22.295000076293945,,,,
2020-01-06,RCUS,9.510000228881836,,,,
2020-01-06,REGN,369.6896362304688,,,,
2020-01-06,REPL,15.470000267028809,,,,
2020-01-06,RGEN,93.9000015258789,,,,
2020-01-06,RGNX,40.040000915527344,,,,
2020-01-06,RIGL,21.0,,,,
2020-01-06,RYTM,22.34000015258789,,,,
2020-01-06,SGMO,8.289999961853027,,,,
2020-01-06,SIGA,3.63200306892395,,,,
2020-01-06,SLDB,65.4000015258789,,,,
2020-01-06,SMMT,1.472000002861023,,,,
2020-01-06,SNDX,8.6899995803833,,,,
2020-01-06,SNY,40.56266403198242,,,,
2020-01-06,SRPT,131.4499969482422,,,,
2020-01-06,SRRK,12.25,,,,
2020-01-06,STOK,24.700000762939453,,,,
2020-01-06,STRO,119.0,,,,
2020-01-06,SUPN,23.670000076293945,,,,
2020-01-06,SVRA,3.470000028610229,,,,
2020-01-06,SYRE,190.25,,,,
2020-01-06,TBPH,23.84000015258789,,,,
2020-01-06,TECH,52.90167617797852,,,,
2020-01-06,TECX,248.16000366210935,,,,
2020-01-06,TGTX,11.039999961853027,,,,
2020-01-06,TRVI,4.372000217437744,,,,
2020-01-06,TVTX,13.920000076293944,,,,
2020-01-06,TWST,22.34000015258789,,,,
2020-01-06,TXG,75.55000305175781,,,,
2020-01-06,URGN,32.08000183105469,,,,
2020-01-06,USD,3.7708194255828857,,,,
2020-01-06,UTHR,86.56999969482422,,,,
2020-01-06,VCEL,17.540000915527344,,,,
2020-01-06,VCYT,25.96999931335449,,,,
2020-01-06,VIR,12.1899995803833,,,,
2020-01-06,VNDA,16.290000915527344,,,,
2020-01-06,VRTX,224.02999877929688,,,,
2020-01-06,VTRS,17.059423446655273,,,,
2020-01-06,VYGR,13.34000015258789,,,,
2020-01-06,WVE,8.3100004196167,,,,
2020-01-06,XBI,93.44366455078124,,,,
2020-01-06,XENE,13.489999771118164,,,,
2020-01-06,XNCR,35.79999923706055,,,,
2020-01-06,ZLAB,39.09999847412109,,,,
2020-01-06,ZVRA,6.927999973297119,,,,
2020-01-06,ZYME,45.060001373291016,,,,
2020-01-07,ABUS,3.039999961853028,,,,
2020-01-07,ACAD,42.18000030517578,,,,
2020-01-07,ACIU,9.40999984741211,,,,
2020-01-07,ACRS,1.850000023841858,,,,
2020-01-07,ADMA,3.759999990463257,,,,
2020-01-07,ADPT,29.63999938964844,,,,
2020-01-07,AGIO,49.11000061035156,,,,
2020-01-07,ALKS,19.1200008392334,,,,
2020-01-07,ALLO,26.020000457763672,,,,
2020-01-07,ALNY,115.29000091552734,,,,
2020-01-07,ALT,1.950000047683716,,,,
2020-01-07,AMGN,197.89480590820312,,,,
2020-01-07,AMPH,18.420000076293945,,,,
2020-01-07,AMRX,4.679999828338623,,,,
2020-01-07,ANAB,15.300000190734863,,,,
2020-01-07,ANIP,54.81999969482422,,,,
2020-01-07,APLS,38.72999954223633,,,,
2020-01-07,AQST,6.75,,,,
2020-01-07,ARCT,10.4399995803833,,,,
2020-01-07,ARDX,7.614999771118164,,,,
2020-01-07,ARGX,155.25999450683594,,,,
2020-01-07,ARVN,43.709999084472656,,,,
2020-01-07,ARWR,59.58000183105469,,,,
2020-01-07,ASND,134.7100067138672,,,,
2020-01-07,ATXS,35.52000045776367,,,,
2020-01-07,AUPH,21.36000061035156,,,,
