ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
XENE,Xenon Pharmaceuticals Inc.,36,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.378788,0.476048,0.5387,0.1302,0.9698,,153,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,113,0.1
INBX,"Inhibrx Biosciences, Inc.",37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.180135,0.386228,-0.077,0.4826,1.4255,,92,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|near_91_180|pos,0.1,,drug_developer,54,0.1
CLDX,"Celldex Therapeutics, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.106061,0.5,0.5358,0.0381,0.8506,,31,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,32,0.1
SVRA,"Savara, Inc.",39,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.988215,0.613772,0.5192,-0.4269,0.2493,,455,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,drug_developer,294,-0.014091942028985506
WVE,Wave Life Sciences Ltd.,40,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.375421,0.523952,-0.0858,-0.0291,0.7637,,118,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|near_91_180|pos,0.1,,drug_developer,112,0.1
SEPN,"Septerna, Inc.",41,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.840067,0.362275,-0.7387,0.5573,1.5221,,31,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,early|near_31_90|pos,0.0,,drug_developer,250,0.0
URGN,UroGen Pharma Ltd.,42,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.358586,0.601796,0.5201,-0.4027,0.2805,,184,specific_days,3,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,31f399e0,late|near_181_270|pos,0.1,,drug_developer,107,0.1
TECX,"Tectonic Therapeutic, Inc.",43,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.776094,0.907186,-1.448,-1.4617,-1.0891,,222,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,231,0.019881666666666666
KALV,"KalVista Pharmaceuticals, Inc.",44,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.19697,0.583832,0.5239,-0.3295,0.3752,,121,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,59,0.1
APGE,"Apogee Therapeutics, Inc.",45,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.762626,0.89521,-1.3836,-1.3957,-1.0038,,184,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,227,0.019881666666666666
TENX,"Tenax Therapeutics, Inc.",46,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.446128,0.739521,0.4961,-0.8874,-0.3464,,214,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,133,0.06488273684210526
VTYX,"Ventyx Biosciences, Inc.",47,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.372054,0.997006,-0.2248,-1.5455,-1.1975,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|none|nonpos,0.1,,drug_developer,111,0.1
TSHA,"Taysha Gene Therapies, Inc.",48,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.348485,0.98503,-1.0023,-1.5455,-1.1975,,376,specific_days,9,neutral,high_beta,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,104,0.1
RAPT,"RAPT Therapeutics, Inc.",49,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.304714,0.679641,-0.0949,-0.6639,-0.0573,,396,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,91,0.1
PCVX,"Vaxcyte, Inc.",50,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.284512,0.799401,0.4873,-1.0805,-0.5961,,306,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,85,0.1
NUVL,"Nuvalent, Inc.",51,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.260943,0.931138,-0.9301,-1.5243,-1.1701,,306,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,78,0.1
NGNE,Neurogene Inc.,52,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.247475,0.883234,0.4742,-1.3631,-0.9617,,976,specific_days,9,tailwind,deep_drawdown_rel_xbi|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,74,0.1
LYEL,"Lyell Immunopharma, Inc.",53,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.217172,0.973054,0.4192,-1.5455,-1.1975,,1036,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,65,0.1
LQDA,Liquidia Corporation,54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.213805,0.787425,0.4909,-1.0171,-0.5141,,1218,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,64,0.1
IKT,"Inhibikase Therapeutics, Inc.",55,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.173401,0.95509,0.4439,-1.5455,-1.1975,,486,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,52,0.1
ERAS,"Erasca, Inc.",56,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.146465,0.877246,0.4752,-1.3437,-0.9365,,762,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,44,0.1
CTMX,"CytomX Therapeutics, Inc.",57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.12963,0.703593,-0.0976,-0.743,-0.1596,,639,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,39,0.1
CNTX,Context Therapeutics Inc.,58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.116162,0.745509,-0.1052,-0.8972,-0.359,,275,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,35,0.1
BCAX,Bicara Therapeutics Inc.,59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.069024,0.781437,-1.4969,-1.0094,-0.5042,,305,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,21,0.1
AVBP,"ArriVent BioPharma, Inc.",60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.06229,0.901198,0.4709,-1.44,-1.061,,716,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,19,0.1
AURA,"Aura Biosciences, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.058923,0.793413,0.4877,-1.0383,-0.5416,,274,specific_days,9,headwind,,S,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_>2000bps,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,18,0.1
ACLX,"Arcellx, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.015152,0.92515,0.4607,-1.5243,-1.1701,,275,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,5,0.1
ABEO,Abeona Therapeutics Inc.,63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.001684,0.751497,0.4945,-0.9311,-0.4029,,487,specific_days,9,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,1,0.1
TBPH,"Theravance Biopharma, Inc.",64,C,low_opt,C,low_opt,,0.991582,0.032934,0.8692,1.5467,1.249,,671,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,drug_developer,295,-0.014091942028985506
SLN,Silence Therapeutics Plc - Amer,65,C,low_opt,C,low_opt,,0.638047,0.056886,-0.0167,1.5324,1.2198,,184,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,31f399e0,mid|near_181_270|pos,0.05463790163934426,,drug_developer,190,0.05463790163934426
ACRS,"Aclaris Therapeutics, Inc.",66,C,low_opt,C,low_opt,,0.018519,0.062874,0.8692,1.5102,1.1744,,153,specific_days,3,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,sponsor_confirmed|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,6,0.1
CTNM,"Contineum Therapeutics, Inc.",67,C,low_opt,C,low_opt,,0.452862,0.008982,-0.008,1.5467,1.249,,792,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|far_271_540|pos,0.06273883333333333,,drug_developer,135,0.06273883333333333
TRVI,"Trevi Therapeutics, Inc.",68,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.422559,0.038922,0.0052,1.5467,1.249,,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,mid|none|pos,0.08283323404255319,,drug_developer,126,0.08283323404255319
ENTA,"Enanta Pharmaceuticals, Inc.",69,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.412458,0.01497,0.0159,1.5467,1.249,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|none|pos,0.08283323404255319,,drug_developer,123,0.08283323404255319
PRLD,Prelude Therapeutics Incorporated,70,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.419192,0.068862,-0.0173,1.4847,1.1223,,,no_upcoming,9,tailwind,high_beta|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,31f399e0,mid|none|pos,0.08283323404255319,,drug_developer,125,0.08283323404255319
KYMR,"Kymera Therapeutics, Inc.",71,C,low_opt,C,low_opt,,0.459596,0.086826,-0.0224,1.437,1.0248,,275,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|far_271_540|pos,0.06273883333333333,,drug_developer,137,0.06273883333333333
SABS,"SAB Biotherapeutics, Inc.",72,C,low_opt,C,low_opt,,0.46633,0.098802,-0.0291,1.3892,0.9273,,610,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,31f399e0,mid|far_271_540|pos,0.06273883333333333,,drug_developer,139,0.06273883333333333
TARA,"Protara Therapeutics, Inc.",73,C,low_opt,C,low_opt,,0.345118,0.134731,-0.0473,1.2461,0.6349,,61,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,103,0.1
VYGR,"Voyager Therapeutics, Inc.",74,C,low_opt,C,low_opt,,0.856902,0.04491,-0.6456,1.5467,1.249,,426,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,31f399e0,early|far_271_540|pos,0.0,,drug_developer,255,0.0
ALDX,"Aldeyra Therapeutics, Inc.",75,C,low_opt,C,low_opt,,0.957912,0.218563,0.5921,0.959,0.0485,,275,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,drug_developer,285,-0.014091942028985506
LCTX,"Lineage Cell Therapeutics, Inc.",76,C,low_opt,C,low_opt,,0.823232,0.026946,-0.6627,1.5467,1.249,,527,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,31f399e0,early|far_271_540|pos,0.0,,drug_developer,245,0.0
GLUE,"Monte Rosa Therapeutics, Inc.",77,C,low_opt,C,low_opt,,0.809764,0.092814,-0.6725,1.4325,1.0156,,61,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,early|near_31_90|pos,0.0,,drug_developer,241,0.0
