ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
CLYM,"Climb Bio, Inc.",11,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.083072,0.680328,-0.704,-0.6657,0.9873,,47,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,27,0.1
PEPG,PepGen Inc.,12,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.81348,0.980874,-0.1634,-1.5396,-1.3352,,169,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,260,0.0646411489361702
ORKA,"Oruka Therapeutics, Inc.",13,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.810345,0.855191,-1.1603,-1.2871,-0.664,,108,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,259,0.0646411489361702
SION,"Sionna Therapeutics, Inc.",14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.816614,0.920765,-1.172,-1.4737,-1.1601,,108,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,261,0.0646411489361702
OCGN,"Ocugen, Inc.",15,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.581505,0.76776,0.4951,-0.985,0.1389,,4,specific_days,3,tailwind,,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,186,0.09254273684210526
DNTH,"Dianthus Therapeutics, Inc.",16,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.681818,0.948087,0.4465,-1.5396,-1.3352,,137,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,218,0.0743638577586207
COGT,"Cogent Biosciences, Inc.",17,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.675549,0.833333,0.487,-1.1701,-0.3531,,108,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,216,0.0743638577586207
CGON,"CG Oncology, Inc.",18,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.672414,0.877049,0.479,-1.3467,-0.8224,,108,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,215,0.0743638577586207
CELC,Celcuity Inc.,19,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.666144,0.838798,0.4854,-1.1985,-0.4287,,137,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,213,0.0743638577586207
KOD,Kodiak Sciences Inc,20,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.697492,0.969945,0.45,-1.5396,-1.3352,,169,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,223,0.0743638577586207
FDMT,"4D Molecular Therapeutics, Inc.",21,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.688088,0.904372,0.4716,-1.4362,-1.0603,,108,specific_days,3,headwind,high_beta,XS,tier_a_dev|momentum_headwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,220,0.0743638577586207
ARTV,"Artiva Biotherapeutics, Inc.",22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.051724,0.724044,-0.1126,-0.8118,0.5992,,47,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,17,0.1
NUVB,Nuvation Bio Inc.,23,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.227273,0.751366,0.4964,-0.9449,0.2453,,138,specific_days,9,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,73,0.1
CRSP,CRISPR Therapeutics AG,24,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.095611,0.740437,0.4991,-0.9045,0.3528,,107,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,31,0.1
VERA,"Vera Therapeutics, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.412226,0.915301,0.4695,-1.4713,-1.1537,,30,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,132,0.09603160592255125
VRDN,"Viridian Therapeutics, Inc.",26,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.415361,0.849727,0.4837,-1.2455,-0.5535,,16,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,133,0.09603160592255125
NUVL,"Nuvalent, Inc.",27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.393417,0.931694,0.2252,-1.4974,-1.2231,,16,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,126,0.09603160592255125
OLMA,"Olema Pharmaceuticals, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.399687,0.81694,0.4881,-1.1222,-0.2258,,16,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,128,0.09603160592255125
IBRX,"ImmunityBio, Inc.",29,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.380878,0.795082,0.4914,-1.064,-0.071,,30,specific_days,3,tailwind,high_vol,M,tier_a_dev|momentum_tailwind|runway_short|high_risk,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,122,0.09603160592255125
ADCT,ADC Therapeutics SA,30,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.352665,0.887978,0.4774,-1.3828,-0.9183,,15,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,113,0.09603160592255125
CNTA,Centessa Pharmaceuticals plc,31,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.089342,0.942623,0.4391,-1.5396,-1.3352,,76,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,29,0.1
ABVX,Abivax SA,32,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.515674,0.34153,0.5578,0.5673,1.5164,,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,165,0.09254273684210526
CYTK,"Cytokinetics, Incorporated",33,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.101881,0.346995,0.5553,0.5545,1.4991,,108,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,33,0.1
KYTX,"Kyverna Therapeutics, Inc.",34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.65674,0.319672,-0.0763,0.6608,1.6427,,16,specific_days,3,neutral,high_vol|high_beta|deep_drawdown_rel_xbi,S,high_risk,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,210,0.07679787341772153
DNLI,Denali Therapeutics Inc.,35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.547022,0.467213,0.5424,0.2044,1.0266,,12,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,175,0.09254273684210526
PTGX,"Protagonist Therapeutics, Inc.",36,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.252351,0.434426,0.549,0.3303,1.1965,,47,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,81,0.1
VIR,"Vir Biotechnology, Inc.",37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.603448,0.489071,0.5405,0.1423,0.9428,,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,193,0.09254273684210526
XENE,Xenon Pharmaceuticals Inc.,38,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.315047,0.45082,0.5435,0.2294,1.0603,,169,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,101,0.1
CLDX,"Celldex Therapeutics, Inc.",39,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.540752,0.483607,0.5405,0.1423,0.9428,,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,173,0.09254273684210526
GPCR,Structure Therapeutics Inc.,40,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.133229,0.303279,-0.0753,0.7053,1.7027,,138,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,43,0.1
FATE,"Fate Therapeutics, Inc.",41,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.12069,0.330601,-0.0786,0.6164,1.5827,,77,specific_days,9,neutral,,M,sponsor_confirmed|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,39,0.1
INBX,"Inhibrx Biosciences, Inc.",42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.158307,0.379781,-0.0838,0.483,1.4027,,108,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,51,0.1
AARD,"Aardvark Therapeutics, Inc.",43,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.512539,0.565574,0.5279,-0.2525,0.4099,,16,specific_days,3,neutral,,S,cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,164,0.09254273684210526
CTMX,"CytomX Therapeutics, Inc.",44,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.992163,0.663934,-0.1064,-0.591,-0.0469,,655,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,317,-0.012862136363636364
IMMP,Immutep Limited,45,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.155172,0.538251,0.5319,-0.1356,0.5677,,47,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,50,0.1
BCAX,Bicara Therapeutics Inc.,46,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.985893,0.756831,-1.5384,-0.9532,-0.5358,,321,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,315,-0.012862136363636364
SYRE,"Spyre Therapeutics, Inc.",47,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.659875,0.592896,-0.1796,-0.3601,0.2648,,5,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,211,0.07679787341772153
RAPT,"RAPT Therapeutics, Inc.",48,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.829154,0.642077,-0.1034,-0.5152,0.0554,,412,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,265,0.05133853608247423
APGE,"Apogee Therapeutics, Inc.",49,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.851097,0.882514,-1.524,-1.3504,-1.0719,,261,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,272,0.00506
RAPP,"Rapport Therapeutics, Inc.",50,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.866771,0.806011,-0.1273,-1.0902,-0.7207,,230,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,277,0.00506
CLLS,Cellectis S.A.,51,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.89185,0.412568,-0.7618,0.4167,1.3132,,137,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,285,0.0
TECX,"Tectonic Therapeutic, Inc.",52,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.869906,0.898907,-1.5008,-1.4126,-1.1559,,238,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,278,0.00506
NAUT,"Nautilus Biotechnology, Inc.",53,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.863636,0.937158,-1.4663,-1.5337,-1.3193,,200,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,276,0.00506
KALV,"KalVista Pharmaceuticals, Inc.",54,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.183386,0.560109,0.5284,-0.2293,0.4412,,137,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,59,0.1
ABUS,Arbutus Biopharma Corporation,55,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.001567,0.516393,-0.0946,0.0055,0.7582,,47,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,1,0.1
SLDB,Solid Biosciences Inc.,56,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.641066,0.745902,-0.8694,-0.9247,-0.4974,,244,specific_days,3,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,205,0.08571638372093023
SVRA,"Savara, Inc.",57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.340125,0.603825,0.523,-0.3897,0.2247,,322,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,109,0.0961064745762712
TSHA,"Taysha Gene Therapies, Inc.",58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.496865,0.986339,-1.0288,-1.5396,-1.3273,,392,specific_days,9,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,159,0.0930939801980198
PCVX,"Vaxcyte, Inc.",59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.484326,0.762295,0.4955,-0.965,-0.5517,,322,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,155,0.0930939801980198
CRVS,"Corvus Pharmaceuticals, Inc.",60,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.098746,0.587432,0.5239,-0.3444,0.286,,76,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,32,0.1
ZVRA,"Zevra Therapeutics, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.50627,0.713115,0.5088,-0.7809,-0.3032,,322,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,162,0.0930939801980198
ACLX,"Arcellx, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.4279,0.92623,0.464,-1.4974,-1.2703,,291,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,137,0.0930939801980198
MRSN,"Mersana Therapeutics, Inc.",63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.478056,0.696721,0.5096,-0.7072,-0.2038,,291,specific_days,9,tailwind,high_vol|overbought_rsi,M,catalyst_far_lift|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,153,0.0930939801980198
LYEL,"Lyell Immunopharma, Inc.",64,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.474922,0.97541,0.4217,-1.5396,-1.3273,,1052,specific_days,9,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,152,0.0930939801980198
LQDA,Liquidia Corporation,65,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.471787,0.784153,0.4924,-1.0247,-0.6322,,1234,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,151,0.0930939801980198
LBRX,LB Pharmaceuticals Inc,66,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.468652,0.811475,0.4885,-1.1029,-0.7378,,473,specific_days,9,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,drawdown,drug_developer,150,0.0930939801980198
AVBP,"ArriVent BioPharma, Inc.",67,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.437304,0.909836,0.4714,-1.4538,-1.2114,,732,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,140,0.0930939801980198
FULC,"Fulcrum Therapeutics, Inc.",68,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.452978,0.953552,0.4586,-1.5396,-1.3273,,1452,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,145,0.0930939801980198
ERAS,"Erasca, Inc.",69,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.449843,0.86612,0.4802,-1.3102,-1.0176,,778,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,144,0.0930939801980198
AURA,"Aura Biosciences, Inc.",70,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.434169,0.800546,0.4901,-1.0835,-0.7116,,290,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,139,0.0930939801980198
ATXS,"Astria Therapeutics, Inc.",71,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.431034,0.893443,0.4758,-1.4007,-1.1397,,381,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,138,0.0930939801980198
ABEO,Abeona Therapeutics Inc.,72,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.42163,0.729508,0.4999,-0.8637,-0.4149,,503,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,135,0.0930939801980198
SRRK,Scholar Rock Holding Corporatio,73,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.293103,0.647541,0.5194,-0.5455,0.0145,,261,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,94,0.1
VTYX,"Ventyx Biosciences, Inc.",74,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.311912,0.997268,-0.2335,-1.5396,-1.3273,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,100,0.1
GLPG,Galapagos NV,75,C,low_opt,C,low_opt,,0.556426,0.019126,0.8795,1.5544,1.2879,,16,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,178,0.09254273684210526
