ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
DNTH,"Dianthus Therapeutics, Inc.",20,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.681818,0.953552,0.443,-1.5327,-1.3762,,132,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,218,0.0743638577586207
COGT,"Cogent Biosciences, Inc.",21,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.675549,0.838798,0.4835,-1.1835,-0.4744,,103,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,216,0.0743638577586207
CGON,"CG Oncology, Inc.",22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.672414,0.871585,0.4756,-1.3224,-0.833,,103,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,215,0.0743638577586207
CLYM,"Climb Bio, Inc.",23,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.089342,0.724044,-0.6602,-0.8246,0.4526,,42,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,29,0.1
NUVB,Nuvation Bio Inc.,24,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.217868,0.751366,0.494,-0.9403,0.1538,,133,specific_days,9,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|high_risk,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,70,0.1
VERA,"Vera Therapeutics, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.424765,0.92623,0.466,-1.482,-1.2454,,25,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,136,0.09603160592255125
OLMA,"Olema Pharmaceuticals, Inc.",26,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.412226,0.81694,0.4853,-1.1169,-0.3023,,11,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,132,0.09603160592255125
CRSP,CRISPR Therapeutics AG,27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.101881,0.745902,0.4953,-0.9202,0.2057,,102,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,33,0.1
NUVL,"Nuvalent, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.405956,0.937158,0.2915,-1.5079,-1.3122,,11,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,130,0.09603160592255125
IBRX,"ImmunityBio, Inc.",29,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.390282,0.800546,0.4879,-1.0783,-0.2027,,25,specific_days,3,tailwind,high_vol|overbought_rsi,M,tier_a_dev|momentum_tailwind|runway_short|high_risk,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,125,0.09603160592255125
ADCT,ADC Therapeutics SA,30,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.358934,0.887978,0.4739,-1.3854,-0.9957,,10,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,115,0.09603160592255125
ARTV,"Artiva Biotherapeutics, Inc.",31,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.051724,0.734973,-0.1177,-0.8941,0.2729,,42,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,17,0.1
CNTA,Centessa Pharmaceuticals plc,32,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.095611,0.948087,0.4418,-1.5327,-1.3762,,71,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,31,0.1
CELC,Celcuity Inc.,33,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.083072,0.844262,0.482,-1.2117,-0.5472,,41,specific_days,2,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,27,0.1
ABVX,Abivax SA,34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.525078,0.346995,0.554,0.5662,1.5566,,11,specific_days,3,neutral,,M,sponsor_confirmed|runway_short,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,168,0.09254273684210526
CYTK,"Cytokinetics, Incorporated",35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.10815,0.352459,0.552,0.5535,1.539,,103,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,35,0.1
KYTX,"Kyverna Therapeutics, Inc.",36,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.663009,0.319672,-0.0799,0.6332,1.6485,,11,specific_days,3,tailwind,high_vol|high_beta,M,momentum_tailwind|high_risk,v1.3.0,aa0aaf28,mid|near_0_30|pos,0.07679787341772153,,drug_developer,212,0.07679787341772153
DNLI,Denali Therapeutics Inc.,37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.553292,0.472678,0.539,0.1799,1.0258,,7,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,177,0.09254273684210526
PTGX,"Protagonist Therapeutics, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.242947,0.434426,0.5453,0.3301,1.2322,,42,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,78,0.1
VIR,"Vir Biotechnology, Inc.",39,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.606583,0.494536,0.5371,0.1183,0.9412,,11,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,194,0.09254273684210526
CLDX,"Celldex Therapeutics, Inc.",40,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.547022,0.489071,0.5371,0.1183,0.9412,,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,175,0.09254273684210526
XENE,Xenon Pharmaceuticals Inc.,41,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.321317,0.467213,0.5402,0.2047,1.0599,,164,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,103,0.1
FATE,"Fate Therapeutics, Inc.",42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.126959,0.336066,-0.0832,0.5896,1.5887,,72,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,41,0.1
INBX,"Inhibrx Biosciences, Inc.",43,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.155172,0.39071,-0.0885,0.459,1.4093,,103,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_91_180|pos,0.1,,drug_developer,50,0.1
CRVS,"Corvus Pharmaceuticals, Inc.",44,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.105016,0.521858,0.5325,-0.0271,0.7414,,71,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,34,0.1
AARD,"Aardvark Therapeutics, Inc.",45,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.521944,0.565574,0.5252,-0.2505,0.4346,,11,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,167,0.09254273684210526
RAPP,"Rapport Therapeutics, Inc.",46,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.249216,0.510929,-0.0971,0.013,0.7966,,132,specific_days,2,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_91_180|pos,0.1,,drug_developer,80,0.1
IMMP,Immutep Limited,47,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.152038,0.543716,0.5286,-0.134,0.5946,,42,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,49,0.1
RAPT,"RAPT Therapeutics, Inc.",48,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.995298,0.680328,-0.1085,-0.6821,-0.1583,,407,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,318,-0.012862136363636364
CTMX,"CytomX Therapeutics, Inc.",49,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.989028,0.702186,-0.1117,-0.7539,-0.2569,,650,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,316,-0.012862136363636364
BCAX,Bicara Therapeutics Inc.,50,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.979624,0.784153,-1.5438,-1.03,-0.6362,,316,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,313,-0.012862136363636364
WVE,Wave Life Sciences Ltd.,51,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.318182,0.538251,-0.0974,-0.109,0.629,,129,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,mid|near_91_180|pos,0.1,,drug_developer,102,0.1
CLLS,Cellectis S.A.,52,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.888715,0.396175,-0.7683,0.4396,1.3826,,132,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,early|near_91_180|pos,0.0,,drug_developer,284,0.0
TECX,"Tectonic Therapeutic, Inc.",53,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.869906,0.898907,-1.5025,-1.4114,-1.1602,,233,specific_days,3,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,278,0.00506
NAUT,"Nautilus Biotechnology, Inc.",54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.866771,0.980874,-1.4652,-1.5327,-1.3268,,195,specific_days,3,tailwind,overbought_rsi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,277,0.00506
APGE,"Apogee Therapeutics, Inc.",55,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.854232,0.882514,-1.4443,-1.3506,-1.0766,,195,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,273,0.00506
KALV,"KalVista Pharmaceuticals, Inc.",56,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.180251,0.571038,0.5251,-0.2735,0.403,,132,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,58,0.1
SLDB,Solid Biosciences Inc.,57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.647335,0.740437,-0.8701,-0.9,-0.4576,,239,specific_days,3,neutral,,M,catalyst_far_lift|sponsor_confirmed|runway_short|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,207,0.08571638372093023
ZVRA,"Zevra Therapeutics, Inc.",58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.515674,0.713115,0.5052,-0.7769,-0.2885,,317,specific_days,9,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,165,0.0930939801980198
TSHA,"Taysha Gene Therapies, Inc.",59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.50627,0.986339,-1.0347,-1.5327,-1.3268,,387,specific_days,9,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,162,0.0930939801980198
PCVX,"Vaxcyte, Inc.",60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.49373,0.76776,0.4921,-0.9802,-0.5678,,317,specific_days,9,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,158,0.0930939801980198
MRSN,"Mersana Therapeutics, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.487461,0.696721,0.5059,-0.7351,-0.2311,,286,specific_days,9,tailwind,high_vol|overbought_rsi,M,catalyst_far_lift|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,156,0.0930939801980198
LYEL,"Lyell Immunopharma, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.484326,0.97541,0.4182,-1.5327,-1.3268,,1047,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,155,0.0930939801980198
LQDA,Liquidia Corporation,63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.481191,0.773224,0.4913,-1.0098,-0.6085,,1229,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,154,0.0930939801980198
LBRX,LB Pharmaceuticals Inc,64,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.478056,0.822404,0.485,-1.136,-0.7819,,468,specific_days,9,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,drawdown,drug_developer,153,0.0930939801980198
ABUS,Arbutus Biopharma Corporation,65,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.001567,0.560109,-0.0996,-0.2286,0.4647,,42,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,1,0.1
FULC,"Fulcrum Therapeutics, Inc.",66,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.462382,0.893443,0.4739,-1.3854,-1.1244,,1447,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,148,0.0930939801980198
ERAS,"Erasca, Inc.",67,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.459248,0.86612,0.4762,-1.3042,-1.0128,,773,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,147,0.0930939801980198
AVBP,"ArriVent BioPharma, Inc.",68,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.446708,0.909836,0.4709,-1.4297,-1.1853,,727,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,143,0.0930939801980198
AURA,"Aura Biosciences, Inc.",69,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.443574,0.811475,0.4863,-1.0976,-0.7291,,285,specific_days,9,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,142,0.0930939801980198
ATXS,"Astria Therapeutics, Inc.",70,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.440439,0.904372,0.4723,-1.412,-1.161,,376,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,141,0.0930939801980198
ACLX,"Arcellx, Inc.",71,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.437304,0.931694,0.4605,-1.5079,-1.2927,,286,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,140,0.0930939801980198
ABEO,Abeona Therapeutics Inc.,72,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.431034,0.729508,0.496,-0.8593,-0.4017,,498,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,138,0.0930939801980198
SRRK,Scholar Rock Holding Corporatio,73,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.286834,0.636612,0.516,-0.5314,0.0487,,256,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_181_270|pos,0.1,,drug_developer,92,0.1
VTYX,"Ventyx Biosciences, Inc.",74,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.315047,0.997268,-0.2387,-1.5327,-1.3268,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,mid|none|nonpos,0.1,,drug_developer,101,0.1
GLPG,Galapagos NV,75,C,low_opt,C,low_opt,,0.562696,0.019126,0.8785,1.5496,1.285,,11,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,180,0.09254273684210526
TBPH,"Theravance Biopharma, Inc.",76,C,low_opt,C,low_opt,,0.302508,0.030055,0.8785,1.5496,1.285,,41,specific_days,2,neutral,,S,cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,97,0.1
