ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
TNGX,"Tango Therapeutics, Inc.",11,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.967422,,,0.870155,1,0.870155,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,342,0.023322922839506172,0.967422,,,,
TCRX,Healthcare,12,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.964589,,,0.862403,1,0.862403,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,341,0.023322922839506172,0.964589,,,,
SYRE,"Spyre Therapeutics, Inc.",13,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.961756,,,0.854651,1,0.854651,,0,no_upcoming,,headwind,,XS,momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.20025,price_history,,,0.6277,price_history,,-0.324875,,48.649,-0.149376,-0.175499,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,340,0.023322922839506172,0.961756,,,,
SLDB,Solid Biosciences Inc.,14,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.958924,,,0.660853,1,0.660853,,0,no_upcoming,,tailwind,high_vol,S,momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.084155,2055,1,-0.716246,0.95172,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.340876,price_history,,,0.5957,price_history,,-0.181725,,54.0533,-0.149376,-0.032349,early,small,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.2095,,339,0.023322922839506172,0.958924,,,,
SION,"Sionna Therapeutics, Inc.",15,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.956091,,,0.843023,1,0.843023,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,338,0.023322922839506172,0.956091,,,,
SEPN,"Septerna, Inc.",16,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.953258,,,0.839147,1,0.839147,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,337,0.023322922839506172,0.953258,,,,
SANA,"Sana Biotechnology, Inc.",17,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.950425,,,0.835271,1,0.835271,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,336,0.023322922839506172,0.950425,,,,
RNA,"Avidity Biosciences, Inc.",18,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.947592,,,0.831395,1,0.831395,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,8,8,selling,2.7103,,12.6086,12.6086,4.22,1,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.262226,price_history,,8,0.6063,price_history,,-0.328603,,47.3088,-0.149376,-0.179227,early,large,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,335,0.023322922839506172,0.947592,,,,
RAPP,"Rapport Therapeutics, Inc.",19,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.941926,,,0.823643,1,0.823643,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,333,0.023322922839506172,0.941926,,,,
PRME,"Prime Medicine, Inc.",20,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.939093,,,0.819767,1,0.819767,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,332,0.023322922839506172,0.939093,,,,
PRAX,"Praxis Precision Medicines, Inc",21,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.936261,,,0.815891,1,0.815891,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,331,0.023322922839506172,0.936261,,,,
PEPG,PepGen Inc.,22,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.930595,,,0.812016,1,0.812016,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,329,0.023322922839506172,0.930595,,,,
OABI,"OmniAb, Inc.",23,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.927762,,,0.800388,1,0.800388,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,328,0.023322922839506172,0.927762,,,,
NUVL,"Nuvalent, Inc.",24,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.924929,,,0.796512,1,0.796512,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,327,0.023322922839506172,0.924929,,,,
NTLA,"Intellia Therapeutics, Inc.",25,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.922096,,,0.653101,1,0.653101,,0,no_upcoming,,tailwind,high_beta,S,momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.084155,1657,1,-0.716246,0.95172,1,3,selling,-0.2768,,1.2188,0.4688,0.01,45,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.302432,price_history,,1,2.1093,price_history,,-0.277486,,42.7371,-0.149376,-0.12811,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,326,0.023322922839506172,0.922096,,,,
NRIX,"Nurix Therapeutics, Inc.",26,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.919263,,,0.792636,1,0.792636,,0,no_upcoming,,headwind,high_vol,S,sponsor_confirmed|momentum_headwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,9,9,buying,3.1371,,14.7018,14.7018,4.18,44,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.344682,price_history,,9,1.6027,price_history,,-0.290213,,44.5987,-0.149376,-0.140837,early,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,325,0.023322922839506172,0.919263,,,,
NKTX,Healthcare,27,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.916431,,,0.649225,1,0.649225,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.084155,1312,1,-0.716246,0.95172,5,5,buying,1.4301,,12.496,12.496,17.06,1,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.358272,price_history,,5,0.9505,price_history,,-0.355197,,43.7541,-0.149376,-0.205821,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,324,0.023322922839506172,0.916431,,,,
MLYS,"Mineralys Therapeutics, Inc.",28,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.913598,,,0.78876,1,0.78876,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,323,0.023322922839506172,0.913598,,,,
MLTX,Healthcare,29,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.910765,,,0.784884,1,0.784884,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,322,0.023322922839506172,0.910765,,,,
MBX,"MBX Biosciences, Inc.",30,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.907932,,,0.781008,1,0.781008,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,321,0.023322922839506172,0.907932,,,,
MAZE,"Maze Therapeutics, Inc.",31,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.905099,,,0.777132,1,0.777132,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,320,0.023322922839506172,0.905099,,,,
LYEL,"Lyell Immunopharma, Inc.",32,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.902266,,,0.773256,1,0.773256,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,319,0.023322922839506172,0.902266,,,,
LXEO,"Lexeo Therapeutics, Inc.",33,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.899433,,,0.645349,1,0.645349,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.084155,1348,1,-0.716246,0.95172,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.2095,,318,0.023322922839506172,0.899433,,,,
KROS,"Keros Therapeutics, Inc.",34,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.896601,,,0.765504,1,0.765504,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,3,5,buying,0.5766,,6.6357,5.7044,7.9,44,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.251371,price_history,,3,1.0429,price_history,,-0.208726,,50.3229,-0.149376,-0.05935,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,317,0.023322922839506172,0.896601,,,,
JBIO,Healthcare,35,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.893768,,,0.761628,1,0.761628,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.305798,,1,-0.928766,0.252289,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,316,0.023322922839506172,0.893768,,,,
