ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,clinical_optionality_pct_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
RVMD,"Revolution Medicines, Inc.",11,0.66,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.255486,,0.685792,0.314208,70,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,clinical_score:-32.2;smart_money_score:+28.2;momentum_score:+27.5,tier=A;reason=high_opt+catalyst_near;cat_days=70;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_31_90|pos,0.1,,0.5078,0,1,-0.6929,0.7863,8,8,buying,near,1.0,adequate,<=400bps,178.39,1.0,0,0,1.0,0,1.0,0,70,False,specific_days,0.317459,price_history,,8,1.1963,price_history,,-0.184798,,53.4299,-0.050772,-0.134026,late,large,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8897512801391996022868506090,84.31,39.73931377777777777777777778,85,10.00,24.61745996386228063661790550,50.22222222222222222222222222,82,0.1,0.744514,0.6573,25.39,0.459248,-0.1023
KURA,"Kura Oncology, Inc.",12,0.56,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.183386,,0.70765,0.29235,163,0,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,smart_money_score:+34.2;financial_score:-15.5;clinical_score:-14.3,tier=A;reason=high_opt+catalyst_mid;cat_days=163;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|pos,0.1,,0.5054,0,1,-0.756,0.6257,4,4,buying,mid,0.7,adequate,<=1000bps,852.72,0.85,1,0,1.0,0,1.0,0,163,False,specific_days,-0.398446,price_history,,4,1.7258,price_history,,-0.2986,,49.4358,-0.050772,-0.247828,late,small,sev1,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8779831452832383389554495754,31.24,39.20205511111111111111111111,71.68917762437696024415140773,85.32,23.14323902873691245266206282,21.95753770390889504462911666,59,0.1,0.816614,0.9025,17.56,0.280564,-0.5812
SION,"Sionna Therapeutics, Inc.",13,0.34,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.822884,,0.942623,0.057377,102,0,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short,smart_money_score:+48.5;financial_score:-31.5;clinical_score:-31.4,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,mid|near_91_180|nonpos,0.0646411489361702,,-1.1496,102,1,-1.5299,-1.3428,6,6,buying,near,1.0,short,<=1000bps,882.99,0.85,1,0,1.0,0,1.0,0,102,False,specific_days,-0.207395,price_history,,6,1.7621,price_history,,-0.15063,,45.2557,-0.050772,-0.099858,mid,small,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.7647878277350742339686216700,45.92,41.29534044444444444444444444,85,50,5.067828529477480928213476328,5,263,0.0646411489361702,0.177116,-0.9264,9.18,0.054859,-1.5995
PEPG,PepGen Inc.,14,0.46,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.819749,,0.920765,0.079235,163,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,clinical_score:-45.9;momentum_score:+44.2;smart_money_score:+22.0,tier=A;reason=high_opt+catalyst_mid;cat_days=163;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,mid|near_91_180|nonpos,0.0646411489361702,,-0.1473,0,1,-1.4712,-1.1936,7,7,buying,mid,0.7,adequate,<=2000bps,1694.53,0.7,1,0,1.0,0,1.0,0,163,False,specific_days,0.126383,price_history,,7,1.3093,price_history,,-0.106695,,57.555,-0.050772,-0.055923,mid,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.7936724370503597122302158273,96.55,50.240,74.28943427200756425993359514,48.11,6.437805228382648664176960643,34.13631262116110600959085807,262,0.0646411489361702,0.180251,-0.9144,11.91,0.095611,-1.307
ORKA,"Oruka Therapeutics, Inc.",15,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.816614,,0.860656,0.139344,102,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,clinical_score:-38.7;smart_money_score:+35.6;momentum_score:+18.0,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,mid|near_91_180|nonpos,0.0646411489361702,,-1.1373,102,1,-1.2887,-0.7293,7,7,buying,near,1.0,adequate,<=1000bps,732.36,0.85,1,0,1.0,0,1.0,0,102,False,specific_days,0.031554,price_history,,7,1.5433,price_history,,-0.098227,,47.5857,-0.050772,-0.047455,mid,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8420740964529484166946402596,67.49,41.29534044444444444444444444,85,10.38,10.70094800344728526285550129,42.71696765636159575553514948,261,0.0646411489361702,0.183386,-0.9025,23.59,0.431034,-0.1737
VRDN,"Viridian Therapeutics, Inc.",16,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.603448,,0.756831,0.243169,10,1,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,smart_money_score:+31.4;financial_score:-29.8;clinical_score:-23.1,tier=A;reason=high_opt+catalyst_near;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_0_30|pos,0.09254273684210526,,0.4932,0,1,-0.9603,0.1061,4,4,buying,near,1.0,short,<=1000bps,434.32,0.85,1,0,1.0,0,1.0,0,10,True,specific_days,-0.115201,price_history,,4,0.6649,price_history,,-0.169627,,32.5602,-0.050772,-0.118855,late,mid,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.9,46.70,57.788,72.95318301444705326581298140,23.63,18.37218000654549254831426065,11.75147928994082840236686389,193,0.09254273684210526,0.396552,-0.2623,11.79,0.089342,-1.3448
OCGN,"Ocugen, Inc.",17,0.28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.700627,,0.778689,0.221311,99,0,specific_days,3,tailwind,,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,financial_score:-28.4;momentum_score:+27.3;catalyst_score:+17.4,tier=A;reason=high_opt+catalyst_near;cat_days=99;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.491,0,1,-1.0197,-0.0451,0,0,neutral,near,1.0,short,<=2000bps,1254.0,0.7,1,0,1.0,0,1.0,0,99,False,specific_days,0.262642,price_history,,0,0.9695,price_history,,-0.209424,,53.2016,-0.050772,-0.158652,late,small,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,,0,0.8569491752699655868043194494,60.65,50.804,,80.85,16.98376552835600878966142202,5,224,0.0743638577586207,0.299373,-0.5262,4.86,0.007837,-2.4164
KOD,Kodiak Sciences Inc,18,0.56,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.694357,,0.969945,0.030055,163,0,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,momentum_score:+43.7;clinical_score:-38.6;financial_score:-33.1,tier=A;reason=high_opt+catalyst_mid;cat_days=163;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.4461,0,1,-1.5328,-1.3502,3,3,buying,mid,0.7,adequate,<=1000bps,702.75,0.85,1,0,1.0,0,1.0,0,163,False,specific_days,0.205226,price_history,,3,1.8433,price_history,,-0.12323,,59.2337,-0.050772,-0.072458,late,small,sev1,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8719901153980650425457512531,87.31,48.59018844444444444444444444,66.60360186220154749345471067,49.50,5,10.50072022160664819944598338,222,0.0743638577586207,0.305643,-0.5082,9.09,0.051724,-1.6284
FDMT,"4D Molecular Therapeutics, Inc.",19,0.14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.681818,,0.915301,0.084699,102,0,specific_days,3,neutral,high_beta,S,tier_a_dev|high_risk|cost_haircut_<=2000bps,clinical_score:-33.4;financial_score:+13.8;catalyst_score:+9.5,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.4686,0,1,-1.4648,-1.1771,1,1,neutral,near,1.0,adequate,<=2000bps,1085.48,0.7,1,0,1.0,0,1.0,0,102,False,specific_days,-0.316668,price_history,,1,1.9424,price_history,,-0.259169,,53.2875,-0.050772,-0.208397,late,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8170016634220710683710566436,47.73,49.53267600000000000000000000,42.24473204848369086750978627,72.89,6.589303345076717022955977435,53.82105263157894736842105263,218,0.0743638577586207,0.318182,-0.4728,16.65,0.242947,-0.6969
DNTH,"Dianthus Therapeutics, Inc.",20,0.56,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.675549,,0.953552,0.046448,131,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,clinical_score:-46.5;smart_money_score:+33.5;momentum_score:+17.2,tier=A;reason=high_opt+catalyst_mid;cat_days=131;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.4428,0,1,-1.5328,-1.3502,8,8,buying,mid,0.7,adequate,<=1000bps,495.67,0.85,1,0,1.0,0,1.0,0,131,False,specific_days,0.086895,price_history,,8,1.3118,price_history,,-0.07773,,52.6194,-0.050772,-0.026958,late,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8481678661087866108786610879,68.79,40.49266177777777777777777778,85,10.20,5,58.44615384615384615384615384,216,0.0743638577586207,0.324451,-0.4553,20.87,0.362069,-0.3529
COGT,"Cogent Biosciences, Inc.",21,0.66,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.669279,,0.838798,0.161202,102,0,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,smart_money_score:+36.8;momentum_score:+35.6;clinical_score:-35.1,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.4834,0,1,-1.1836,-0.4618,7,7,buying,near,1.0,adequate,<=400bps,289.12,1.0,0,0,1.0,0,1.0,0,102,False,specific_days,-0.020111,price_history,,7,1.1302,price_history,,-0.09867,,52.7864,-0.050772,-0.047898,late,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8194949981921176328793539834,83.89,40.33491600000000000000000000,85,24.13,13.15745759868430099364977215,18.86532544378698224852071007,214,0.0743638577586207,0.330721,-0.4379,11.36,0.073668,-1.449
CGON,"CG Oncology, Inc.",22,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.666144,,0.871585,0.128415,102,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,clinical_score:-42.5;smart_money_score:+32.6;momentum_score:+20.9,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.4754,0,1,-1.3224,-0.8151,6,6,buying,near,1.0,adequate,<=1000bps,420.61,0.85,1,0,1.0,0,1.0,0,102,False,specific_days,0.237242,price_history,,6,1.2714,price_history,,-0.027044,,60.8974,-0.050772,0.023728,late,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8630416496822922910921951804,73.32,39.10154711111111111111111111,85,18.66,9.913313476839132144693888211,54.52307692307692307692307692,213,0.0743638577586207,0.333856,-0.4293,17.76,0.283699,-0.5719
CELC,Celcuity Inc.,23,0.66,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.659875,,0.844262,0.155738,131,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,clinical_score:-37.2;smart_money_score:+35.3;momentum_score:+17.4,tier=A;reason=high_opt+catalyst_mid;cat_days=131;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|nonpos,0.0743638577586207,,0.4819,0,1,-1.2118,-0.5335,6,6,buying,mid,0.7,adequate,<=400bps,331.43,1.0,0,0,1.0,0,1.0,0,131,False,specific_days,0.024006,price_history,,6,1.0458,price_history,,-0.094542,,49.2771,-0.050772,-0.04377,late,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8172839506172839506172839506,67.07,44.81765377777777777777777778,85,19.65,12.49872802928420363632363336,39.04402366863905325443786983,211,0.0743638577586207,0.340125,-0.4121,16.43,0.236677,-0.717
CLYM,"Climb Bio, Inc.",24,0.46,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.086207,,0.724044,0.275956,41,1,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,momentum_score:+47.8;clinical_score:-27.3;financial_score:-17.4,tier=A;reason=high_opt+catalyst_near;cat_days=41;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,mid|near_31_90|pos,0.1,,-0.6503,41,1,-0.8246,0.4513,3,3,buying,near,1.0,adequate,<=2000bps,1314.07,0.7,1,0,1.0,0,1.0,0,41,True,specific_days,1.92709,price_history,,3,1.813,price_history,,-0.067591,,56.0403,-0.050772,-0.016819,mid,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.7920514548927086844174811819,96.55,56.852,37.63987555257212937435706309,51.89,21.54202176896804877270260781,31.39404142434445464748495051,28,0.1,0.913793,1.3645,19.94,0.34326,-0.4036
